OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1141	148	NCB1141_L422.avi	83200	46.26849	43.82438	1260.61781	463.85361	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	149	NCB1141_L422.avi	83744	46.57102	44.1269	880.33919	423.16469	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	150	NCB1141_L422.avi	83847	46.62829	44.18418	1205.96002	751.00108	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Feeding	NA	Analysis	NA	NA
NCB1141	151	NCB1141_L422.avi	84589	47.04093	44.59682	1315.27559	719.61249	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	152	NCB1141_L422.avi	84589	47.04093	44.59682	1189.67898	773.08934	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	153	NCB1141_L422.avi	84589	47.04093	44.59682	840.79952	644.04736	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	154	NCB1141_L422.avi	84589	47.04093	44.59682	794.28225	31.38859	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	155	NCB1141_L422.avi	84640	47.06929	44.62518	50.00606	405.72659	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	156	NCB1141_L422.avi	84640	47.06929	44.62518	518.66747	418.51453	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	157	NCB1141_L422.avi	84640	47.06929	44.62518	1550.18776	733.56297	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	158	NCB1141_L422.avi	87246	48.51852	46.07441	1342.02302	783.55221	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	159	NCB1141_L422.avi	88304	49.10688	46.66277	1217.58934	614.98385	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	160	NCB1141_L422.avi	88304	49.10688	46.66277	1629.26711	895.15608	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	161	NCB1141_L422.avi	93442	51.96419	49.52008	1487.38946	791.68999	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	162	NCB1141_L422.avi	93442	51.96419	49.52008	238.40097	217.39505	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	163	NCB1141_L422.avi	93442	51.96419	49.52008	950.11508	559.18192	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	164	NCB1141_L422.avi	93442	51.96419	49.52008	1201.3083	297.61033	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	165	NCB1141_L422.avi	93442	51.96419	49.52008	598.90975	204.6071	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	166	NCB1141_L422.avi	109573	60.93482	58.49071	953.60388	646.37244	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Feeding	NA	Analysis	NA	NA
NCB1141	167	NCB1141_L422.avi	112287	62.44411	60	878.40504	211.56716	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB1174	0	NCB1174_L375.avi	13056	8.704	0	837.13411	477.12731	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB1174	1	NCB1174_L375.avi	13525	9.01667	0.31267	997.03613	729.79325	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	2	NCB1174_L375.avi	13963	9.30867	0.60467	766.5891	317.30141	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	3	NCB1174_L375.avi	14376	9.584	0.88	342.14329	546.46355	Pomacentridae	Amblypomacentrus	breviceps	37372019	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	4	NCB1174_L375.avi	15174	10.116	1.412	598.45683	867.29053	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	5	NCB1174_L375.avi	15623	10.41533	1.71133	1125.1929	589.94559	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	6	NCB1174_L375.avi	15623	10.41533	1.71133	630.20208	609.92383	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	7	NCB1174_L375.avi	17470	11.64667	2.94267	959.41212	545.28836	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	8	NCB1174_L375.avi	17470	11.64667	2.94267	706.62584	672.20892	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	9	NCB1174_L375.avi	17470	11.64667	2.94267	429.14881	741.54516	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	10	NCB1174_L375.avi	27360	18.24	9.536	479.70606	217.41023	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	11	NCB1174_L375.avi	34222	22.81467	14.11067	1848.27924	658.10664	Labridae	Leptojulis	cyanopleura	37384027	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	12	NCB1174_L375.avi	38956	25.97067	17.26667	1702.48622	777.97606	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	13	NCB1174_L375.avi	40175	26.78333	18.07933	369.18555	632.25245	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	14	NCB1174_L375.avi	40175	26.78333	18.07933	1061.70239	652.23069	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	15	NCB1174_L375.avi	40175	26.78333	18.07933	1074.63564	614.62459	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	16	NCB1174_L375.avi	40175	26.78333	18.07933	1181.6289	569.96736	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	17	NCB1174_L375.avi	40175	26.78333	18.07933	1355.63993	526.48531	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	18	NCB1174_L375.avi	42959	28.63933	19.93533	691.34109	656.93145	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	19	NCB1174_L375.avi	42959	28.63933	19.93533	1153.4109	823.80849	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	20	NCB1174_L375.avi	42959	28.63933	19.93533	1163.99265	793.25354	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	21	NCB1174_L375.avi	42959	28.63933	19.93533	1019.37538	743.89554	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	22	NCB1174_L375.avi	43221	28.814	20.11	1811.83099	926.05005	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	23	NCB1174_L375.avi	43221	28.814	20.11	1560.22045	973.05767	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	24	NCB1174_L375.avi	43221	28.814	20.11	1642.52296	713.34059	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	25	NCB1174_L375.avi	43221	28.814	20.11	1775.38273	787.37758	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	26	NCB1174_L375.avi	43221	28.814	20.11	966.46663	789.72797	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	27	NCB1174_L375.avi	43221	28.814	20.11	562.00857	635.77802	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	28	NCB1174_L375.avi	43362	28.908	20.204	884.16412	813.23177	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	29	NCB1174_L375.avi	43362	28.908	20.204	1029.95713	907.24701	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	30	NCB1174_L375.avi	43362	28.908	20.204	1707.18922	827.33406	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	31	NCB1174_L375.avi	43362	28.908	20.204	1765.97673	781.50163	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	32	NCB1174_L375.avi	43362	28.908	20.204	1590.78996	779.15125	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	33	NCB1174_L375.avi	43362	28.908	20.204	1803.60073	761.52339	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	34	NCB1174_L375.avi	43362	28.908	20.204	1577.85671	696.88792	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	35	NCB1174_L375.avi	43446	28.964	20.26	337.44029	725.09249	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	36	NCB1174_L375.avi	43446	28.964	20.26	914.73362	705.11425	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	37	NCB1174_L375.avi	43446	28.964	20.26	1372.10043	649.8803	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	38	NCB1174_L375.avi	43446	28.964	20.26	1515.54195	686.31121	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	39	NCB1174_L375.avi	43446	28.964	20.26	1601.37171	692.18716	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	40	NCB1174_L375.avi	43446	28.964	20.26	1656.63197	676.90968	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	41	NCB1174_L375.avi	43446	28.964	20.26	1674.26822	705.11425	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	42	NCB1174_L375.avi	43446	28.964	20.26	861.82486	777.97606	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	43	NCB1174_L375.avi	43662	29.108	20.404	837.13411	706.28945	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	44	NCB1174_L375.avi	43662	29.108	20.404	895.92162	722.74211	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	45	NCB1174_L375.avi	43662	29.108	20.404	1162.8169	679.26007	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	46	NCB1174_L375.avi	43662	29.108	20.404	982.92713	538.23721	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	47	NCB1174_L375.avi	43662	29.108	20.404	1409.72443	585.24483	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	48	NCB1174_L375.avi	43662	29.108	20.404	1433.23944	549.98912	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	49	NCB1174_L375.avi	43662	29.108	20.404	1266.28291	634.60283	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	50	NCB1174_L375.avi	43662	29.108	20.404	1542.5842	619.32535	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	51	NCB1174_L375.avi	43662	29.108	20.404	1361.51868	498.28074	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	52	NCB1174_L375.avi	43662	29.108	20.404	1302.73117	533.53645	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	53	NCB1174_L375.avi	43662	29.108	20.404	1374.45193	549.98912	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	54	NCB1174_L375.avi	43669	29.11267	20.40867	1808.30374	715.69097	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	55	NCB1174_L375.avi	43669	29.11267	20.40867	1670.74097	626.3765	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	56	NCB1174_L375.avi	43669	29.11267	20.40867	1381.50643	535.88683	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	57	NCB1174_L375.avi	43669	29.11267	20.40867	1308.60992	531.18607	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	58	NCB1174_L375.avi	43669	29.11267	20.40867	1356.81568	508.85745	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	59	NCB1174_L375.avi	43669	29.11267	20.40867	1500.2572	578.19369	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	60	NCB1174_L375.avi	44782	29.85467	21.15067	1108.73239	692.18716	Mullidae	Upeneus	tragula	37355014	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	61	NCB1174_L375.avi	48576	32.384	23.68	714.85609	464.20022	Ostraciidae	Ostracion	cubicus	37466013	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	62	NCB1174_L375.avi	50252	33.50133	24.79733	726.61359	750.94668	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	63	NCB1174_L375.avi	50970	33.98	25.276	520.85732	454.79869	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	64	NCB1174_L375.avi	51389	34.25933	25.55533	1265.10716	506.50707	Carcharhinidae	Carcharhinus	amblyrhynchos	37018030	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	65	NCB1174_L375.avi	55612	37.07467	28.37067	600.80833	685.13602	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	66	NCB1174_L375.avi	55612	37.07467	28.37067	494.99081	668.68335	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	67	NCB1174_L375.avi	57778	38.51867	29.81467	282.18004	607.57345	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	68	NCB1174_L375.avi	57778	38.51867	29.81467	882.98836	667.50816	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	69	NCB1174_L375.avi	57778	38.51867	29.81467	714.85609	654.58107	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	70	NCB1174_L375.avi	57778	38.51867	29.81467	1124.01715	633.42764	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	71	NCB1174_L375.avi	57778	38.51867	29.81467	1140.47765	584.06964	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	72	NCB1174_L375.avi	57778	38.51867	29.81467	952.35762	379.58651	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	73	NCB1174_L375.avi	57778	38.51867	29.81467	1557.86895	338.45484	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	74	NCB1174_L375.avi	57778	38.51867	29.81467	947.65462	797.9543	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	75	NCB1174_L375.avi	58117	38.74467	30.04067	1863.56399	485.35365	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	76	NCB1174_L375.avi	58117	38.74467	30.04067	1747.16473	457.14908	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	77	NCB1174_L375.avi	58605	39.07	30.366	1087.56889	394.86398	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	78	NCB1174_L375.avi	60357	40.238	31.534	687.81384	110.4679	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	79	NCB1174_L375.avi	71298	47.532	38.828	1104.02939	507.68226	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	80	NCB1174_L375.avi	72410	48.27333	39.56933	1466.16044	589.94559	Balistidae	Abalistes	stellatus	37465011	1	AD	Feeding	NA	Analysis	NA	NA
NCB1174	81	NCB1174_L375.avi	72567	48.378	39.674	81.12676	91.66485	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	82	NCB1174_L375.avi	72567	48.378	39.674	705.45009	345.50598	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	83	NCB1174_L375.avi	72567	48.378	39.674	677.23209	557.04026	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	84	NCB1174_L375.avi	72567	48.378	39.674	972.34538	715.69097	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	85	NCB1174_L375.avi	72567	48.378	39.674	1026.42988	571.14255	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	86	NCB1174_L375.avi	72567	48.378	39.674	981.75138	534.71164	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	87	NCB1174_L375.avi	72567	48.378	39.674	1112.25964	479.47769	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	88	NCB1174_L375.avi	72567	48.378	39.674	1189.85915	602.87269	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	89	NCB1174_L375.avi	72567	48.378	39.674	1876.49724	582.89445	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	90	NCB1174_L375.avi	72567	48.378	39.674	1868.26699	874.34168	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	91	NCB1174_L375.avi	72614	48.40933	39.70533	1735.40723	654.58107	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	92	NCB1174_L375.avi	72614	48.40933	39.70533	1651.92897	787.37758	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	93	NCB1174_L375.avi	72614	48.40933	39.70533	1094.62339	562.91621	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	94	NCB1174_L375.avi	72614	48.40933	39.70533	988.80588	629.90207	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	95	NCB1174_L375.avi	72614	48.40933	39.70533	781.87385	686.31121	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	96	NCB1174_L375.avi	72614	48.40933	39.70533	819.49786	833.21001	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	97	NCB1174_L375.avi	72614	48.40933	39.70533	714.85609	559.39064	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	98	NCB1174_L375.avi	72614	48.40933	39.70533	937.07287	383.11208	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	99	NCB1174_L375.avi	72614	48.40933	39.70533	679.58359	324.35256	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	100	NCB1174_L375.avi	72614	48.40933	39.70533	837.13411	618.15016	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	101	NCB1174_L375.avi	72614	48.40933	39.70533	1362.69443	546.46355	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	102	NCB1174_L375.avi	72922	48.61467	39.91067	1223.95591	595.82155	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding	NA	Analysis	NA	NA
NCB1174	103	NCB1174_L375.avi	73271	48.84733	40.14333	1764.80098	515.9086	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	104	NCB1174_L375.avi	73271	48.84733	40.14333	1521.4207	294.9728	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	105	NCB1174_L375.avi	73271	48.84733	40.14333	1447.34844	84.61371	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	106	NCB1174_L375.avi	73271	48.84733	40.14333	1200.44091	473.60174	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	107	NCB1174_L375.avi	73271	48.84733	40.14333	1073.45989	414.84222	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	108	NCB1174_L375.avi	73271	48.84733	40.14333	1006.44213	417.1926	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	109	NCB1174_L375.avi	73271	48.84733	40.14333	985.27863	357.25789	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	110	NCB1174_L375.avi	73271	48.84733	40.14333	833.60686	313.77584	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	111	NCB1174_L375.avi	73271	48.84733	40.14333	900.62462	84.61371	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	112	NCB1174_L375.avi	73271	48.84733	40.14333	1454.40294	944.8531	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	113	NCB1174_L375.avi	73271	48.84733	40.14333	1684.84997	889.61915	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	114	NCB1174_L375.avi	73271	48.84733	40.14333	1132.2474	775.62568	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	115	NCB1174_L375.avi	73271	48.84733	40.14333	898.27312	826.15887	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	116	NCB1174_L375.avi	73271	48.84733	40.14333	877.10961	788.55277	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	117	NCB1174_L375.avi	74830	49.88667	41.18267	1124.01715	484.17845	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	118	NCB1174_L375.avi	74830	49.88667	41.18267	1065.22964	564.0914	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	119	NCB1174_L375.avi	74830	49.88667	41.18267	988.80588	633.42764	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	120	NCB1174_L375.avi	74830	49.88667	41.18267	955.88487	741.54516	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	121	NCB1174_L375.avi	74830	49.88667	41.18267	1067.58114	802.65506	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	122	NCB1174_L375.avi	74830	49.88667	41.18267	1187.50765	832.03482	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	123	NCB1174_L375.avi	74830	49.88667	41.18267	1283.91917	658.10664	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	124	NCB1174_L375.avi	74830	49.88667	41.18267	1301.55542	592.29597	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	125	NCB1174_L375.avi	74830	49.88667	41.18267	506.74832	339.63003	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	126	NCB1174_L375.avi	74830	49.88667	41.18267	368.0098	353.73232	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	127	NCB1174_L375.avi	74830	49.88667	41.18267	195.17453	577.0185	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	128	NCB1174_L375.avi	74830	49.88667	41.18267	345.67055	736.8444	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	129	NCB1174_L375.avi	74830	49.88667	41.18267	827.72811	917.82372	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	130	NCB1174_L375.avi	74830	49.88667	41.18267	1658.98347	832.03482	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	131	NCB1174_L375.avi	74830	49.88667	41.18267	1788.31598	847.3123	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1174	132	NCB1174_L375.avi	74830	49.88667	41.18267	1734.23148	900.19587	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
