OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCB1195	20	NCB1195_L375.avi	26086	NCB1195_R376.avi	25654	17.39067	Analysis	14.23867	159.58338	4.18365	0.35847	2447.91699	20.31486	28.09112	1.93871	848.14747	54.00634	-2295.65389	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
NCB1195	21	NCB1195_L375.avi	26099	NCB1195_R376.avi	25667	17.39933	Analysis	14.24733	145.70352	2.21869	2.87024	1814.85026	10.53056	24.53671	5.76360	324.35287	-69.34081	-1784.28376	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
NCB1195	22	NCB1195_L375.avi	26172	NCB1195_R376.avi	25740	17.44800	Analysis	14.296	117.11095	1.22749	2.09891	1698.73581	16.42067	0.45865	1.61318	441.68156	-188.46841	-1629.44788	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
NCB1195	23	NCB1195_L375.avi	26183	NCB1195_R376.avi	25751	17.45533	Analysis	14.30333	147.37566	2.23013	4.29062	1745.17975	5.50185	27.94445	5.78626	-31.38893	-164.35364	-1737.13988	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
NCB1195	24	NCB1195_L375.avi	26195	NCB1195_R376.avi	25763	17.46333	Analysis	14.31133	155.73560	2.35353	4.07832	1869.80478	10.56625	28.46651	27.83852	342.86342	2.20964	-1838.09948	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
NCB1195	25	NCB1195_L375.avi	26207	NCB1195_R376.avi	25775	17.47133	Analysis	14.31933	171.59345	0.70178	0.57401	1259.70854	12.61856	8.31968	16.56428	-30.25790	-273.52657	-1229.28162	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
NCB1195	26	NCB1195_L375.avi	26226	NCB1195_R376.avi	25794	17.48400	Analysis	14.332	104.08498	1.76467	1.21344	1578.42911	20.26521	27.59225	12.03103	-527.64720	-143.12559	-1480.72345	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
NCB1195	27	NCB1195_L375.avi	26237	NCB1195_R376.avi	25805	17.49133	Analysis	14.33933	138.47999	3.23136	0.66691	2443.17576	9.74725	20.19847	17.99337	412.56986	-29.66565	-2407.90653	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
NCB1195	28	NCB1195_L375.avi	27261	NCB1195_R376.avi	26829	18.17400	Analysis	15.022	232.72672	3.19443	0.37461	2232.69659	8.44868	24.88170	13.49059	264.52804	193.99024	-2208.46706	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	NA	NA
NCB1195	29	NCB1195_L375.avi	27325	NCB1195_R376.avi	26893	18.21667	Analysis	15.06467	261.24127	1.37419	1.61880	1652.10780	15.57007	12.91203	20.25731	439.70269	-57.55336	-1591.48024	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	NA	NA
NCB1195	30	NCB1195_L375.avi	27339	NCB1195_R376.avi	26907	18.22600	Analysis	15.074	231.53869	0.89668	3.07539	1415.80165	9.30241	9.83937	27.78167	220.24409	-62.19661	-1397.18232	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	NA	NA
NCB1195	31	NCB1195_L375.avi	27347	NCB1195_R376.avi	26915	18.23133	Analysis	15.07933	225.39400	1.09754	0.64138	2168.89099	7.17512	0.73978	3.91999	-60.49099	264.05945	-2151.90650	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	NA	NA
NCB1195	32	NCB1195_L375.avi	27352	NCB1195_R376.avi	26920	18.23467	Analysis	15.08267	236.89434	3.21419	1.57148	2616.18359	19.92583	8.20373	4.28972	-877.40373	158.49517	-2459.56471	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	NA	NA
NCB1195	33	NCB1195_L375.avi	27420	NCB1195_R376.avi	26988	18.28000	Analysis	15.128	247.74595	5.50124	1.79665	2881.12298	7.69833	26.66824	10.73865	268.03384	277.69270	-2855.15573	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1195	34	NCB1195_L375.avi	27430	NCB1195_R376.avi	26998	18.28667	Analysis	15.13467	261.62950	3.01158	3.78952	2938.61535	5.94052	16.08268	42.42119	-110.55650	283.32899	-2922.83461	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	NA	NA
NCB1195	35	NCB1195_L375.avi	27488	NCB1195_R376.avi	27056	18.32533	Analysis	15.17333	227.95122	3.54726	0.43798	2966.49646	13.97988	11.91840	8.98165	-574.15563	428.87322	-2878.63063	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	NA	NA
NCB1195	36	NCB1195_L375.avi	27494	NCB1195_R376.avi	27062	18.32933	Analysis	15.17733	257.42624	1.29614	0.90087	1495.38996	3.18529	19.16008	14.45184	66.32835	50.04775	-1493.07967	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1195	37	NCB1195_L375.avi	34193	NCB1195_R376.avi	33761	22.79533	Analysis	19.64333	224.83508	7.52711	3.00508	2595.28541	20.36729	65.34147	9.99885	898.52620	92.30810	-2433.03027	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing	NA	NA	NA
NCB1195	38	NCB1195_L375.avi	34451	NCB1195_R376.avi	34019	22.96733	Analysis	19.81533	223.35784	3.54760	2.05864	2130.09919	3.22422	32.67297	18.92189	-90.09895	78.96364	-2126.72741	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing	NA	NA	NA
NCB1195	40	NCB1195_L375.avi	35768	NCB1195_R376.avi	35336	23.84533	Analysis	20.69333	338.41460	2.38028	0.43743	2120.66533	11.89148	19.18302	5.06536	169.23576	402.87966	-2075.15510	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1195	41	NCB1195_L375.avi	35774	NCB1195_R376.avi	35342	23.84933	Analysis	20.69733	353.29446	2.13446	2.80547	1995.23951	12.59464	19.09226	1.68759	170.68717	400.18517	-1947.22839	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1195	42	NCB1195_L375.avi	35809	NCB1195_R376.avi	35377	23.87267	Analysis	20.72067	353.79744	1.25760	2.36913	1546.50579	12.86959	14.87660	9.07900	-276.01253	206.07772	-1507.65686	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1195	44	NCB1195_L375.avi	37978	NCB1195_R376.avi	37546	25.31867	Analysis	22.16667	378.75589	11.25690	2.53752	4230.97935	20.89380	27.07753	9.22282	1226.65196	878.73485	-3952.76312	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1195	45	NCB1195_L375.avi	37983	NCB1195_R376.avi	37551	25.32200	Analysis	22.17	318.91676	1.47477	3.25744	1683.78782	16.86876	12.63265	6.81942	-451.20295	187.47841	-1611.33770	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1195	46	NCB1195_L375.avi	38000	NCB1195_R376.avi	37568	25.33333	Analysis	22.18133	343.67186	2.57440	1.62239	2037.34854	14.62453	22.58141	14.10092	-464.94348	220.07268	-1971.34082	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1195	47	NCB1195_L375.avi	38002	NCB1195_R376.avi	37570	25.33467	Analysis	22.18267	350.66703	2.17376	2.31344	1896.05954	12.75316	22.13784	14.65671	-301.57727	290.24393	-1849.28402	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1195	48	NCB1195_L375.avi	38004	NCB1195_R376.avi	37572	25.33600	Analysis	22.184	320.36768	3.20493	2.27296	2119.18842	8.14749	28.56400	14.23838	163.12219	252.17543	-2097.79843	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1195	49	NCB1195_L375.avi	38468	NCB1195_R376.avi	38036	25.64533	Analysis	22.49333	209.88192	4.00493	1.16459	2575.05971	18.16956	23.37444	14.20750	695.72039	400.93913	-2446.66170	Balistidae	Melichthys	vidua	37465058	1	AD	Passing	NA	NA	NA
NCB1195	50	NCB1195_L375.avi	39157	NCB1195_R376.avi	38725	26.10467	Analysis	22.95267	304.12358	4.32671	1.96967	2210.22729	9.59557	36.38972	1.84111	-307.34835	203.16578	-2179.30387	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1195	51	NCB1195_L375.avi	39158	NCB1195_R376.avi	38726	26.10533	Analysis	22.95333	308.87968	1.83276	2.06755	1889.37904	16.27922	13.25181	7.01072	509.69410	143.93703	-1813.62819	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1195	52	NCB1195_L375.avi	40414	NCB1195_R376.avi	39982	26.94267	Analysis	23.79067	762.32460	0.87160	1.53923	1268.61325	10.54551	5.62206	11.45992	-42.13752	228.32126	-1247.18620	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing	NA	NA	NA
NCB1195	53	NCB1195_L375.avi	50420	NCB1195_R376.avi	49988	33.61333	Analysis	30.46133	317.35698	0.91496	2.34524	1331.69937	14.45780	13.46056	6.83828	-166.78077	287.62461	-1289.52684	Acanthuridae	Naso	annulatus	37437024	1	AD	Passing	NA	NA	NA
NCB1195	54	NCB1195_L375.avi	54014	NCB1195_R376.avi	53582	36.00933	Analysis	32.85733	124.17437	4.98281	4.38377	2428.24715	20.13771	37.96348	1.60943	-835.43173	30.58122	-2279.80325	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	NA	NA	NA
NCB1195	55	NCB1195_L375.avi	54041	NCB1195_R376.avi	53609	36.02733	Analysis	32.87533	90.50710	2.67384	1.66109	2360.28837	20.17054	11.70278	21.47064	-805.53806	116.11920	-2215.53289	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing	NA	NA	NA
NCB1195	57	NCB1195_L375.avi	54323	NCB1195_R376.avi	53891	36.21533	Analysis	33.06333	96.63330	2.65682	1.88725	1561.14833	14.58684	51.77776	13.11583	-354.84809	-169.31020	-1510.82792	Labridae	Halichoeres	biocellatus	37384107	1	AD	Passing	NA	NA	NA
NCB1195	58	NCB1195_L375.avi	55340	NCB1195_R376.avi	54908	36.89333	Analysis	33.74133	195.33268	7.31741	6.55086	4278.79217	20.51205	7.70837	14.73323	-1256.22698	818.42389	-4007.51027	Scaridae	Scarus	chameleon	37386012	1	AD	Passing	NA	NA	NA
NCB1195	59	NCB1195_L375.avi	56608	NCB1195_R376.avi	56176	37.73867	Analysis	34.58667	334.87203	2.30351	2.98430	2257.32705	4.97510	21.27161	42.65928	144.18263	132.41588	-2248.82254	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1195	60	NCB1195_L375.avi	57485	NCB1195_R376.avi	57053	38.32333	Analysis	35.17133	58.82321	5.87879	1.61712	2484.85570	10.13713	42.05723	13.32969	-436.16943	32.06245	-2446.06543	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1195	61	NCB1195_L375.avi	62293	NCB1195_R376.avi	61861	41.52867	Analysis	38.37667	86.49021	2.10015	1.15681	1484.05598	17.35216	45.75128	19.76364	306.12946	-319.67022	-1416.51610	Serranidae	Epinephelus	fasciatus	37311014	1	AD	Passing	NA	NA	NA
NCB1195	62	NCB1195_L375.avi	66114	NCB1195_R376.avi	65682	44.07600	Analysis	40.924	310.10732	2.46167	2.96018	1964.48052	8.08561	23.00954	0.68860	271.33514	-52.19198	-1944.95165	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1195	63	NCB1195_L375.avi	66139	NCB1195_R376.avi	65707	44.09267	Analysis	40.94067	177.99206	1.75023	3.13234	2075.18862	10.51986	10.28575	13.66778	-378.85521	-4.36611	-2040.30818	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1195	64	NCB1195_L375.avi	66963	NCB1195_R376.avi	66531	44.64200	Analysis	41.49	198.14194	0.68854	0.71506	1260.16085	12.28525	6.16425	24.12842	-61.45223	-260.99868	-1231.30365	Serranidae	Cephalopholis	urodeta	37311142	1	AD	Passing	NA	NA	NA
NCB1195	66	NCB1195_L375.avi	73449	NCB1195_R376.avi	73017	48.96600	Analysis	45.814	258.13248	0.98225	2.59786	1351.62320	15.43826	15.63970	28.00027	-293.03699	-208.77442	-1302.85373	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing	NA	NA	NA
NCB1195	67	NCB1195_L375.avi	77355	NCB1195_R376.avi	76923	51.57000	Analysis	48.418	38.23596	1.64692	1.47002	1707.37651	5.64490	20.20741	15.56384	-108.52603	-128.16675	-1699.09680	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1195	68	NCB1195_L375.avi	77359	NCB1195_R376.avi	76927	51.57267	Analysis	48.42067	44.70214	1.50908	0.71593	1718.51377	8.77991	16.10678	0.49040	-224.73116	-135.29184	-1698.37617	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1195	69	NCB1195_L375.avi	77359	NCB1195_R376.avi	76927	51.57267	Analysis	48.42067	49.18647	1.19245	0.80783	1420.60750	11.62800	19.13475	14.77775	-240.53085	-155.34305	-1391.45217	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1195	70	NCB1195_L375.avi	77359	NCB1195_R376.avi	76927	51.57267	Analysis	48.42067	49.06163	1.41592	1.46875	1634.99141	11.92383	15.30709	5.51480	-331.52809	-64.83002	-1599.71344	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1195	71	NCB1195_L375.avi	77360	NCB1195_R376.avi	76928	51.57333	Analysis	48.42133	42.95333	0.99050	16.85054	1737.89822	9.25464	1.60379	0.61771	-233.18156	-154.08664	-1715.27663	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1195	72	NCB1195_L375.avi	77370	NCB1195_R376.avi	76938	51.58000	Analysis	48.428	43.77512	1.27758	1.51629	1680.71039	7.72911	13.12222	9.94953	-186.29893	-128.00763	-1665.44113	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1195	73	NCB1195_L375.avi	80783	NCB1195_R376.avi	80351	53.85533	Analysis	50.70333	510.33385	1.13172	1.41536	1266.57401	11.75102	23.09991	4.46206	-27.06146	256.52608	-1240.02894	Aulostomidae	Aulostomus	chinensis	37277001	1	AD	Passing	NA	NA	NA
NCB1195	75	NCB1195_L375.avi	89809	NCB1195_R376.avi	89377	59.87267	Analysis	56.72067	149.30725	3.34625	1.81632	2201.61624	1.86963	26.62980	2.44203	47.62157	-53.77284	-2200.44421	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing	NA	NA	NA
NCB1126	1	NCB1126_L373.avi	25168	NCB1126_R374.avi	24384	16.77867	NA	-1	284.53768	10.56321	10.80968	4261.29615	1.56199	31.29934	40.37478	115.56121	11.74125	-4259.71274	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1126	2	NCB1126_L373.avi	25414	NCB1126_R374.avi	24630	16.94267	NA	-1	397.11584	10.06374	5.25692	3993.67497	14.03405	24.59050	3.90804	-944.62451	213.54206	-3874.47081	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	NA	NA
NCB1126	3	NCB1126_L373.avi	29115	NCB1126_R374.avi	28331	19.41000	NA	-1	255.92578	2.59014	4.05543	2121.77632	9.35893	20.93874	6.99691	-250.34401	237.44639	-2093.53334	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1126	4	NCB1126_L373.avi	29115	NCB1126_R374.avi	28331	19.41000	NA	-1	326.40903	5.82364	1.89408	2896.38568	8.05746	27.40095	3.94209	375.33168	154.73156	-2867.79258	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1126	5	NCB1126_L373.avi	29115	NCB1126_R374.avi	28331	19.41000	NA	-1	219.98167	2.07182	4.95353	2208.19225	20.18419	16.87136	45.18475	-742.29039	-171.80277	-2072.58336	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1126	7	NCB1126_L373.avi	32569	NCB1126_R374.avi	31785	21.71267	NA	-1	369.35779	8.32326	5.78003	3563.12679	16.66581	25.75121	3.94062	-1021.24525	-35.59622	-3413.45331	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1126	9	NCB1126_L373.avi	36221	NCB1126_R374.avi	35437	24.14733	NA	-1	64.45501	1.25952	3.02184	1725.18727	2.68881	12.54784	11.06302	-75.71841	-28.57517	-1723.28793	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	10	NCB1126_L373.avi	36221	NCB1126_R374.avi	35437	24.14733	NA	-1	75.66870	1.35158	3.40931	1832.82595	3.60026	11.62850	5.57265	112.21225	25.58585	-1829.20878	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	11	NCB1126_L373.avi	36227	NCB1126_R374.avi	35443	24.15133	NA	-1	68.44923	2.53644	1.13977	1617.33692	2.08737	39.03421	4.18455	-36.39930	46.31813	-1616.26372	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	12	NCB1126_L373.avi	36227	NCB1126_R374.avi	35443	24.15133	NA	-1	67.97565	1.47096	2.41616	1733.89072	0.89071	15.94572	4.99643	-19.24951	-18.86684	-1733.68121	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	13	NCB1126_L373.avi	36227	NCB1126_R374.avi	35443	24.15133	NA	-1	78.53303	1.25881	3.34443	1820.82767	5.15054	9.81376	7.45264	160.83936	29.15832	-1813.47564	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	14	NCB1126_L373.avi	36227	NCB1126_R374.avi	35443	24.15133	NA	-1	66.93086	1.35354	0.71694	1809.38252	7.39268	11.29600	10.31761	214.87679	89.60461	-1794.34225	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	15	NCB1126_L373.avi	36227	NCB1126_R374.avi	35443	24.15133	NA	-1	81.53445	1.90278	4.07905	1638.75523	3.12442	26.35936	8.64081	11.48128	88.57832	-1636.31927	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	16	NCB1126_L373.avi	36227	NCB1126_R374.avi	35443	24.15133	NA	-1	72.40868	0.91468	3.43746	1406.21728	10.62766	9.59464	15.59613	-246.79526	-79.69152	-1382.09565	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	17	NCB1126_L373.avi	36227	NCB1126_R374.avi	35443	24.15133	NA	-1	75.76948	1.43276	6.39255	1587.37100	5.44978	19.60768	16.72537	-148.00252	-28.69087	-1580.19580	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	18	NCB1126_L373.avi	36227	NCB1126_R374.avi	35443	24.15133	NA	-1	68.74811	1.38658	1.36275	1748.54995	7.95380	13.80688	12.51004	181.44713	160.05939	-1731.72886	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	19	NCB1126_L373.avi	36227	NCB1126_R374.avi	35443	24.15133	NA	-1	73.41363	2.02418	4.28922	1777.42874	9.20859	22.72044	4.37558	283.12046	-27.37115	-1754.52174	Lutjanidae	Lutjanus	lutjanus	37346008	5	AD	Passing	NA	NA	NA
NCB1126	27	NCB1126_L373.avi	36234	NCB1126_R374.avi	35450	24.15600	NA	-1	70.24543	0.88259	4.03516	1661.71194	1.65580	5.42556	24.93380	-47.35570	-7.93113	-1661.01809	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	28	NCB1126_L373.avi	36248	NCB1126_R374.avi	35464	24.16533	NA	-1	87.26332	0.93176	3.65659	990.21862	11.37299	43.53408	33.11281	132.45641	143.47216	-970.77493	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	29	NCB1126_L373.avi	36248	NCB1126_R374.avi	35464	24.16533	NA	-1	89.90273	0.67084	2.35912	1035.77657	10.64933	17.51696	29.15350	187.50183	38.47637	-1017.93700	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	30	NCB1126_L373.avi	36249	NCB1126_R374.avi	35465	24.16600	NA	-1	88.61226	0.62144	4.28105	1183.02559	7.58643	6.81054	44.01284	-131.83957	83.73817	-1172.67037	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	31	NCB1126_L373.avi	36253	NCB1126_R374.avi	35469	24.16867	NA	-1	95.56688	1.00580	2.12331	1070.43394	6.93904	37.31848	31.91971	105.97220	74.12322	-1062.59327	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	32	NCB1126_L373.avi	36261	NCB1126_R374.avi	35477	24.17400	NA	-1	87.89616	0.84751	3.65829	1111.85678	6.43788	25.27987	33.63204	-122.68428	-22.15130	-1104.84541	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	33	NCB1126_L373.avi	36261	NCB1126_R374.avi	35477	24.17400	NA	-1	91.05990	1.26385	2.58140	1078.18891	11.58246	55.52927	30.94925	-210.30266	51.33157	-1056.23349	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	34	NCB1126_L373.avi	36261	NCB1126_R374.avi	35477	24.17400	NA	-1	89.68929	0.59615	9.68374	1010.76487	9.76969	23.07554	57.80884	-111.23400	130.55399	-996.10656	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	35	NCB1126_L373.avi	36261	NCB1126_R374.avi	35477	24.17400	NA	-1	91.80353	0.59814	6.96071	1090.47491	2.50452	8.34994	18.36269	47.60477	-2.11833	-1089.43326	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	36	NCB1126_L373.avi	36261	NCB1126_R374.avi	35477	24.17400	NA	-1	97.98195	0.88955	4.70749	1090.36254	15.32343	24.78537	1.52124	236.34980	164.82630	-1051.59951	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	37	NCB1126_L373.avi	36261	NCB1126_R374.avi	35477	24.17400	NA	-1	76.89492	1.17676	0.85550	1060.82820	15.54768	46.29907	16.12605	-208.46671	193.37393	-1022.01009	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	38	NCB1126_L373.avi	36261	NCB1126_R374.avi	35477	24.17400	NA	-1	81.82678	0.80893	5.06763	1558.94054	9.65078	3.62462	3.13328	-100.55557	241.22537	-1536.87817	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	39	NCB1126_L373.avi	36261	NCB1126_R374.avi	35477	24.17400	NA	-1	69.70337	0.69357	2.41841	1408.06296	3.15431	0.99652	6.82768	-17.81776	-75.40237	-1405.92970	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	40	NCB1126_L373.avi	36263	NCB1126_R374.avi	35479	24.17533	NA	-1	74.86464	0.66666	3.00394	1117.83846	6.50102	13.96512	35.92771	-123.65858	-26.95662	-1110.65059	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	41	NCB1126_L373.avi	36263	NCB1126_R374.avi	35479	24.17533	NA	-1	80.82592	1.15003	2.45043	1047.62274	9.18806	45.05462	21.95448	-158.16896	-54.45225	-1034.18128	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	42	NCB1126_L373.avi	36263	NCB1126_R374.avi	35479	24.17533	NA	-1	78.72419	0.57176	4.67821	1082.69551	1.27289	6.36149	15.86939	22.64573	8.10189	-1082.42834	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	43	NCB1126_L373.avi	36263	NCB1126_R374.avi	35479	24.17533	NA	-1	85.36039	0.57643	12.94182	1016.21924	9.43209	17.30476	53.48331	-115.51039	119.96557	-1002.48050	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	44	NCB1126_L373.avi	36263	NCB1126_R374.avi	35479	24.17533	NA	-1	78.07835	0.92223	5.04405	987.44321	13.63809	45.67656	34.07188	-228.09503	-46.70426	-959.60172	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	45	NCB1126_L373.avi	36264	NCB1126_R374.avi	35480	24.17600	NA	-1	92.91586	0.91889	7.37145	1090.35986	1.01744	25.88925	13.94501	15.42303	11.70414	-1090.18795	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	46	NCB1126_L373.avi	36264	NCB1126_R374.avi	35480	24.17600	NA	-1	76.23343	0.58318	0.80015	1134.01115	5.18610	0.35839	3.19829	102.34716	-5.67638	-1129.36891	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	47	NCB1126_L373.avi	36268	NCB1126_R374.avi	35484	24.17867	NA	-1	94.82579	1.27056	3.07196	1085.94301	9.17492	45.68230	17.15363	-161.26899	-63.04096	-1072.04961	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	48	NCB1126_L373.avi	36268	NCB1126_R374.avi	35484	24.17867	NA	-1	86.83139	0.62907	11.12319	1131.07944	7.23229	9.63585	35.83453	105.56590	-95.56142	-1122.08045	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	49	NCB1126_L373.avi	36268	NCB1126_R374.avi	35484	24.17867	NA	-1	77.88621	1.81275	6.69379	1239.41673	12.34031	58.02874	20.68382	-209.23585	162.43342	-1210.78057	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	50	NCB1126_L373.avi	36268	NCB1126_R374.avi	35484	24.17867	NA	-1	80.41306	0.67688	0.75261	1251.77469	13.28234	2.70486	33.91679	-174.32330	228.74059	-1218.28938	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	51	NCB1126_L373.avi	36268	NCB1126_R374.avi	35484	24.17867	NA	-1	85.14083	0.52627	4.63468	1035.48628	8.76326	2.90354	47.64535	-123.20439	98.53133	-1023.39830	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1126	52	NCB1126_L373.avi	36298	NCB1126_R374.avi	35514	24.19867	NA	-1	78.30182	1.06531	2.82263	1064.60064	16.04111	42.88040	26.03314	-290.41631	46.89323	-1023.14902	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
