OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBBFLAT_20180322_DOV	601	SBBFLAT_20180322_DOV_left110.avi	24517	SBBFLAT_20180322_DOV_Right111.avi	40153	16.34467	T3	1.90333	44.81867	1.20505	2.62506	1330.31770	7.09453	20.82794	12.09756	-116.41933	-115.94010	-1320.13243	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	605	SBBFLAT_20180322_DOV_left110.avi	24577	SBBFLAT_20180322_DOV_Right111.avi	40213	16.38467	T3	1.94333	41.18299	0.91115	0.66310	1301.31681	13.27965	1.20643	12.19192	-298.26470	-19.74894	-1266.52027	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	607	SBBFLAT_20180322_DOV_left110.avi	24592	SBBFLAT_20180322_DOV_Right111.avi	40228	16.39467	T3	1.95333	50.47158	0.94191	1.64294	1356.39939	12.10883	11.23980	10.74553	-49.23550	-280.23852	-1326.22078	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	623	SBBFLAT_20180322_DOV_left110.avi	25160	SBBFLAT_20180322_DOV_Right111.avi	40796	16.77333	T3	2.33200	32.36981	0.84442	0.47720	1294.39790	11.49928	8.82708	1.80543	57.44244	-251.57080	-1268.41571	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SBBFLAT_20180322_DOV	625	SBBFLAT_20180322_DOV_left110.avi	25282	SBBFLAT_20180322_DOV_Right111.avi	40918	16.85467	T3	2.41333	43.34004	1.23099	2.03245	1479.76541	18.37266	7.08543	11.17432	437.94730	-160.45707	-1404.33663	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	626	SBBFLAT_20180322_DOV_left110.avi	25287	SBBFLAT_20180322_DOV_Right111.avi	40923	16.85800	T3	2.41667	42.70418	1.13863	1.40788	1651.01987	2.55342	9.39119	27.73419	37.92615	-63.02257	-1649.38060	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	628	SBBFLAT_20180322_DOV_left110.avi	25296	SBBFLAT_20180322_DOV_Right111.avi	40932	16.86400	T3	2.42267	45.67108	1.75657	1.81826	1644.97353	22.54025	21.22615	30.90931	-608.68599	-164.68757	-1519.31474	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SBBFLAT_20180322_DOV	630	SBBFLAT_20180322_DOV_left110.avi	25320	SBBFLAT_20180322_DOV_Right111.avi	40956	16.88000	T3	2.43867	50.51466	0.86552	0.39606	1224.85781	16.25589	12.41985	12.92687	-161.60808	-302.39683	-1175.88930	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	631	SBBFLAT_20180322_DOV_left110.avi	25366	SBBFLAT_20180322_DOV_Right111.avi	41002	16.91067	T3	2.46933	42.24250	2.34038	0.56975	2022.04108	18.33604	18.40582	10.77826	-446.45119	-453.12377	-1919.37759	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	635	SBBFLAT_20180322_DOV_left110.avi	25418	SBBFLAT_20180322_DOV_Right111.avi	41054	16.94533	T3	2.50400	176.51509	3.02422	0.77293	2133.06862	21.75553	17.75330	7.46781	-790.60206	4.61645	-1981.13827	Pomacanthidae	Chaetodontoplus	duboulayi	37365009	1	AD	Passing			
SBBFLAT_20180322_DOV	637	SBBFLAT_20180322_DOV_left110.avi	25459	SBBFLAT_20180322_DOV_Right111.avi	41095	16.97267	T3	2.53133	47.18914	4.53236	1.36667	2146.03338	23.94082	47.80044	14.08810	-805.03872	-332.08957	-1961.39962	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	638	SBBFLAT_20180322_DOV_left110.avi	25471	SBBFLAT_20180322_DOV_Right111.avi	41107	16.98067	T3	2.53933	42.05041	3.70864	1.66426	2174.51920	22.55305	40.77259	35.99109	-726.51306	-409.57924	-2008.22244	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	640	SBBFLAT_20180322_DOV_left110.avi	25481	SBBFLAT_20180322_DOV_Right111.avi	41117	16.98733	T3	2.54600	49.18630	3.50853	2.74732	1849.67341	23.90461	49.41513	9.68153	-714.67045	-225.87567	-1691.01095	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	644	SBBFLAT_20180322_DOV_left110.avi	25517	SBBFLAT_20180322_DOV_Right111.avi	41153	17.01133	T3	2.57000	83.12521	1.52190	0.03450	1549.98274	16.13692	20.54728	2.22293	255.93369	-346.52573	-1488.91382	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
SBBFLAT_20180322_DOV	645	SBBFLAT_20180322_DOV_left110.avi	25517	SBBFLAT_20180322_DOV_Right111.avi	41153	17.01133	T3	2.57000	32.46269	0.95270	4.28018	1490.74562	15.53517	2.65634	26.23565	-37.13422	-397.53556	-1436.28306	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	646	SBBFLAT_20180322_DOV_left110.avi	25517	SBBFLAT_20180322_DOV_Right111.avi	41153	17.01133	T3	2.57000	42.61356	1.74401	2.73827	1552.06409	19.68901	27.02187	1.93102	-291.87883	-433.87203	-1461.32294	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	647	SBBFLAT_20180322_DOV_left110.avi	25518	SBBFLAT_20180322_DOV_Right111.avi	41154	17.01200	T3	2.57067	367.08552	9.16150	4.03212	3304.35618	24.10428	34.29967	6.73555	1326.76739	246.62408	-3016.22855	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
SBBFLAT_20180322_DOV	649	SBBFLAT_20180322_DOV_left110.avi	25545	SBBFLAT_20180322_DOV_Right111.avi	41181	17.03000	T3	2.58867	403.84136	3.37806	8.21550	2268.68062	17.61326	22.58310	19.71669	-661.26454	-184.35200	-2162.32636	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
SBBFLAT_20180322_DOV	652	SBBFLAT_20180322_DOV_left110.avi	25600	SBBFLAT_20180322_DOV_Right111.avi	41236	17.06667	T3	2.62533	42.76728	1.63188	0.14173	1756.92048	17.40022	11.96464	28.66948	514.12011	-108.27286	-1676.52232	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	653	SBBFLAT_20180322_DOV_left110.avi	25611	SBBFLAT_20180322_DOV_Right111.avi	41247	17.07400	T3	2.63267	42.57355	1.84428	0.44922	1946.55483	22.92261	3.75473	37.96750	-649.16688	-391.64647	-1792.83884	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	655	SBBFLAT_20180322_DOV_left110.avi	25617	SBBFLAT_20180322_DOV_Right111.avi	41253	17.07800	T3	2.63667	41.63676	2.13071	0.90015	2159.84702	18.76580	1.58281	8.44927	-603.33614	-344.62451	-2045.03267	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	657	SBBFLAT_20180322_DOV_left110.avi	25632	SBBFLAT_20180322_DOV_Right111.avi	41268	17.08800	T3	2.64667	29.12492	2.65555	0.91973	1685.83709	18.45343	38.16970	2.13936	491.95116	-206.73431	-1599.15342	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	659	SBBFLAT_20180322_DOV_left110.avi	25667	SBBFLAT_20180322_DOV_Right111.avi	41303	17.11133	T3	2.67000	50.03782	3.99646	0.37820	2152.11944	10.64150	35.23059	7.99724	-191.86724	-348.03383	-2115.10698	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	660	SBBFLAT_20180322_DOV_left110.avi	25669	SBBFLAT_20180322_DOV_Right111.avi	41305	17.11267	T3	2.67133	44.59039	2.65474	1.28014	1925.65784	11.75127	27.98682	13.49156	119.78690	-373.44479	-1885.29791	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	663	SBBFLAT_20180322_DOV_left110.avi	25716	SBBFLAT_20180322_DOV_Right111.avi	41352	17.14400	T3	2.70267	42.57203	0.88844	0.43621	1355.12027	11.52356	7.25197	13.59217	127.64852	-238.72933	-1327.80462	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	664	SBBFLAT_20180322_DOV_left110.avi	25737	SBBFLAT_20180322_DOV_Right111.avi	41373	17.15800	T3	2.71667	56.21538	2.15676	2.69683	1930.87160	22.60299	8.19056	17.90612	-731.36452	-125.87663	-1782.56168	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	666	SBBFLAT_20180322_DOV_left110.avi	25782	SBBFLAT_20180322_DOV_Right111.avi	41418	17.18800	T3	2.74667	41.80508	1.41534	0.73985	1525.49009	15.52435	20.38861	6.77311	-101.71253	-395.42216	-1469.83533	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	667	SBBFLAT_20180322_DOV_left110.avi	25787	SBBFLAT_20180322_DOV_Right111.avi	41423	17.19133	T3	2.75000	43.05610	2.26850	1.07941	1821.59472	17.59858	23.27462	15.25123	-491.48135	-248.54396	-1736.34078	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	668	SBBFLAT_20180322_DOV_left110.avi	25790	SBBFLAT_20180322_DOV_Right111.avi	41426	17.19333	T3	2.75200	40.36420	1.10588	0.46467	1441.29874	17.14482	14.73669	8.13548	-125.90720	-405.79322	-1377.25136	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	670	SBBFLAT_20180322_DOV_left110.avi	25800	SBBFLAT_20180322_DOV_Right111.avi	41436	17.20000	T3	2.75867	32.83733	2.42126	0.49065	1726.32058	21.90993	30.56493	2.52609	-574.49445	-291.40432	-1601.63117	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	671	SBBFLAT_20180322_DOV_left110.avi	25825	SBBFLAT_20180322_DOV_Right111.avi	41461	17.21667	T3	2.77533	123.74951	5.62161	6.77859	2148.85265	13.37469	71.16349	27.74579	-462.75455	-181.48133	-2090.57181	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
SBBFLAT_20180322_DOV	673	SBBFLAT_20180322_DOV_left110.avi	25913	SBBFLAT_20180322_DOV_Right111.avi	41549	17.27533	T3	2.83400	59.78548	1.60133	0.37222	1952.68015	8.48938	11.86090	8.78376	-51.89281	-283.55738	-1931.28510	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	674	SBBFLAT_20180322_DOV_left110.avi	25913	SBBFLAT_20180322_DOV_Right111.avi	41549	17.27533	T3	2.83400	60.29716	2.36617	2.04961	1999.04249	11.78468	21.34657	3.19305	-114.84944	-391.78638	-1956.90672	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	675	SBBFLAT_20180322_DOV_left110.avi	25913	SBBFLAT_20180322_DOV_Right111.avi	41549	17.27533	T3	2.83400	34.52332	1.71733	6.11507	1526.43254	19.47391	25.68159	14.98570	443.05923	-250.31122	-1439.11053	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	679	SBBFLAT_20180322_DOV_left110.avi	25953	SBBFLAT_20180322_DOV_Right111.avi	41589	17.30200	T3	2.86067	41.11322	3.62502	13.69658	1832.54297	23.13111	68.06808	27.37212	625.42472	-356.49036	-1685.22173	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	680	SBBFLAT_20180322_DOV_left110.avi	25953	SBBFLAT_20180322_DOV_Right111.avi	41589	17.30200	T3	2.86067	32.95318	1.94226	5.46712	1726.95824	22.95478	30.41300	42.97009	591.53820	-322.04622	-1590.20551	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	681	SBBFLAT_20180322_DOV_left110.avi	25959	SBBFLAT_20180322_DOV_Right111.avi	41595	17.30600	T3	2.86467	32.73289	2.00564	6.14076	1473.66398	21.17851	39.10773	5.03234	429.98005	-313.94980	-1374.13180	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	682	SBBFLAT_20180322_DOV_left110.avi	25959	SBBFLAT_20180322_DOV_Right111.avi	41595	17.30600	T3	2.86467	25.99776	2.05889	5.92925	1530.02584	23.31358	41.42388	22.94617	490.96365	-354.42752	-1405.10316	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	684	SBBFLAT_20180322_DOV_left110.avi	25964	SBBFLAT_20180322_DOV_Right111.avi	41600	17.30933	T3	2.86800	43.34716	3.01237	1.85679	1774.39131	23.85194	44.23022	1.42804	614.47835	-370.47181	-1622.84673	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	685	SBBFLAT_20180322_DOV_left110.avi	27546	SBBFLAT_20180322_DOV_Right111.avi	43182	18.36400	T4	0.00267	280.88645	2.94824	2.23569	2342.91738	17.87036	15.76861	21.74573	-617.69058	-367.91106	-2229.87929	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	686	SBBFLAT_20180322_DOV_left110.avi	27546	SBBFLAT_20180322_DOV_Right111.avi	43182	18.36400	T4	0.00267	285.63944	1.55272	6.31053	2263.91021	10.26475	3.91434	6.75884	-162.48623	-369.25248	-2227.67598	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	688	SBBFLAT_20180322_DOV_left110.avi	27557	SBBFLAT_20180322_DOV_Right111.avi	43193	18.37133	T4	0.01000	254.95379	7.76152	3.60118	3075.40761	25.48813	32.01036	8.91882	-1315.08412	148.32359	-2776.09183	Labridae	Choerodon	spp		1	AD	Passing			
SBBFLAT_20180322_DOV	690	SBBFLAT_20180322_DOV_left110.avi	27576	SBBFLAT_20180322_DOV_Right111.avi	43212	18.38400	T4	0.02267	53.73509	3.54866	1.95669	2409.43333	24.91285	7.43205	1.65598	-1004.24834	146.98371	-2185.23455	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	693	SBBFLAT_20180322_DOV_left110.avi	27597	SBBFLAT_20180322_DOV_Right111.avi	43233	18.39800	T4	0.03667	39.32546	2.42825	0.81260	2014.34709	20.90221	17.27970	19.28949	-634.39779	-337.67023	-1881.78438	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	698	SBBFLAT_20180322_DOV_left110.avi	27645	SBBFLAT_20180322_DOV_Right111.avi	43281	18.43000	T4	0.06867	268.75322	5.12801	2.18838	2419.76639	21.76978	35.00180	7.38144	-897.35036	12.54743	-2247.19253	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	700	SBBFLAT_20180322_DOV_left110.avi	27749	SBBFLAT_20180322_DOV_Right111.avi	43385	18.49933	T4	0.13800	41.91547	3.44659	10.64148	1891.62154	23.72274	43.14510	0.73976	-701.27038	-295.58763	-1731.78517	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	705	SBBFLAT_20180322_DOV_left110.avi	27800	SBBFLAT_20180322_DOV_Right111.avi	43436	18.53333	T4	0.17200	46.84327	1.15056	1.85759	1819.03266	14.43979	1.57049	0.38630	-197.45920	-408.36440	-1761.56981	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	707	SBBFLAT_20180322_DOV_left110.avi	27812	SBBFLAT_20180322_DOV_Right111.avi	43448	18.54133	T4	0.18000	46.53595	3.41134	0.80158	1946.67958	12.56604	38.12349	10.98932	45.36895	-421.09192	-1900.04859	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	709	SBBFLAT_20180322_DOV_left110.avi	27858	SBBFLAT_20180322_DOV_Right111.avi	43494	18.57200	T4	0.21067	36.65484	3.65019	1.53610	2917.66949	19.24690	5.42556	7.82807	-785.25109	-555.33764	-2754.59182	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	714	SBBFLAT_20180322_DOV_left110.avi	27989	SBBFLAT_20180322_DOV_Right111.avi	43625	18.65933	T4	0.29800	45.23392	1.20079	0.28074	1360.09095	18.11685	16.32397	0.52432	-358.14596	-224.94431	-1292.66350	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	715	SBBFLAT_20180322_DOV_left110.avi	28002	SBBFLAT_20180322_DOV_Right111.avi	43638	18.66800	T4	0.30667	38.32387	1.36926	0.57072	1376.61067	12.08539	24.75438	21.06007	-230.53728	-172.98363	-1346.10035	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	716	SBBFLAT_20180322_DOV_left110.avi	28002	SBBFLAT_20180322_DOV_Right111.avi	43638	18.66800	T4	0.30667	52.38802	1.72853	1.80302	1507.68388	17.23558	27.09869	16.29855	-390.14013	-217.61680	-1439.98065	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	718	SBBFLAT_20180322_DOV_left110.avi	28016	SBBFLAT_20180322_DOV_Right111.avi	43652	18.67733	T4	0.31600	37.02224	0.93147	3.40887	1258.54894	17.43440	7.80058	15.93450	-329.99239	-182.46425	-1200.73197	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	720	SBBFLAT_20180322_DOV_left110.avi	28020	SBBFLAT_20180322_DOV_Right111.avi	43656	18.68000	T4	0.31867	25.52567	1.07688	0.49773	1500.17796	14.39143	8.33057	6.48285	236.22785	-288.48266	-1453.10292	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	722	SBBFLAT_20180322_DOV_left110.avi	28025	SBBFLAT_20180322_DOV_Right111.avi	43661	18.68333	T4	0.32200	33.73727	1.21822	3.12424	1408.25720	17.41346	19.02635	1.45405	194.41654	-373.91925	-1343.71683	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	723	SBBFLAT_20180322_DOV_left110.avi	28025	SBBFLAT_20180322_DOV_Right111.avi	43661	18.68333	T4	0.32200	294.03565	4.39453	4.20701	2656.55070	23.66008	12.04679	2.91558	-1064.46765	58.96787	-2433.24742	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	724	SBBFLAT_20180322_DOV_left110.avi	28030	SBBFLAT_20180322_DOV_Right111.avi	43666	18.68667	T4	0.32533	42.54507	1.22306	3.51556	1483.96421	20.70495	11.01039	0.41435	386.57562	-354.72741	-1388.12014	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	726	SBBFLAT_20180322_DOV_left110.avi	28074	SBBFLAT_20180322_DOV_Right111.avi	43710	18.71600	T4	0.35467	55.10378	0.96322	0.13272	1402.97631	14.20426	11.06216	2.65310	-30.99498	-342.86349	-1360.08326	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	727	SBBFLAT_20180322_DOV_left110.avi	28081	SBBFLAT_20180322_DOV_Right111.avi	43717	18.72067	T4	0.35933	51.17110	0.85562	1.65410	1245.05008	14.08797	12.31080	10.81261	-3.18985	-303.04255	-1207.60289	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	729	SBBFLAT_20180322_DOV_left110.avi	28097	SBBFLAT_20180322_DOV_Right111.avi	43733	18.73133	T4	0.37000	51.04739	4.56992	0.26557	2253.40574	17.01746	36.42840	6.70842	655.81053	-69.55633	-2154.74173	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	730	SBBFLAT_20180322_DOV_left110.avi	28098	SBBFLAT_20180322_DOV_Right111.avi	43734	18.73200	T4	0.37067	48.15576	2.32411	11.79010	2123.81301	15.08387	12.42040	9.56646	528.29919	-162.36220	-2050.63897	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	731	SBBFLAT_20180322_DOV_left110.avi	28098	SBBFLAT_20180322_DOV_Right111.avi	43734	18.73200	T4	0.37067	38.77777	1.08645	0.35355	1152.29209	12.11087	25.76360	4.42499	-208.32741	-122.65992	-1126.64604	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	732	SBBFLAT_20180322_DOV_left110.avi	28098	SBBFLAT_20180322_DOV_Right111.avi	43734	18.73200	T4	0.37067	46.88893	3.40706	0.86166	2233.61185	17.22556	22.41674	5.52799	657.73577	-69.98734	-2133.42620	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	733	SBBFLAT_20180322_DOV_left110.avi	28101	SBBFLAT_20180322_DOV_Right111.avi	43737	18.73400	T4	0.37267	41.07991	0.95986	18.01885	1147.69165	13.23185	19.58036	7.96423	-232.87504	-121.56960	-1117.22252	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	734	SBBFLAT_20180322_DOV_left110.avi	28101	SBBFLAT_20180322_DOV_Right111.avi	43737	18.73400	T4	0.37267	53.67310	2.14516	4.53693	1715.51320	10.80734	27.66563	17.19729	188.32749	-260.77756	-1685.08557	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	735	SBBFLAT_20180322_DOV_left110.avi	28101	SBBFLAT_20180322_DOV_Right111.avi	43737	18.73400	T4	0.37267	44.10763	1.32876	2.17970	1171.20114	14.06181	37.31226	3.26793	134.50905	-250.76798	-1136.10513	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	737	SBBFLAT_20180322_DOV_left110.avi	28125	SBBFLAT_20180322_DOV_Right111.avi	43761	18.75000	T4	0.38867	281.49970	1.51242	3.02481	1510.43263	12.20739	19.79973	9.19433	297.80437	-115.40180	-1476.27969	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	739	SBBFLAT_20180322_DOV_left110.avi	28143	SBBFLAT_20180322_DOV_Right111.avi	43779	18.76200	T4	0.40067	47.61733	1.41950	1.64374	1559.21475	13.86016	14.96086	15.81223	-354.33284	118.15837	-1513.81553	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	740	SBBFLAT_20180322_DOV_left110.avi	28149	SBBFLAT_20180322_DOV_Right111.avi	43785	18.76600	T4	0.40467	157.76789	5.39066	8.47438	2644.83392	18.38636	30.65587	14.95289	-751.94240	-361.30632	-2509.81809	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SBBFLAT_20180322_DOV	742	SBBFLAT_20180322_DOV_left110.avi	28187	SBBFLAT_20180322_DOV_Right111.avi	43823	18.79133	T4	0.43000	42.76640	0.80498	0.78432	1083.07666	15.47078	11.42731	0.21914	-285.02719	-47.19066	-1043.83312	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	743	SBBFLAT_20180322_DOV_left110.avi	28194	SBBFLAT_20180322_DOV_Right111.avi	43830	18.79600	T4	0.43467	44.97388	0.77627	1.09075	1012.84485	9.29951	17.63801	3.36680	-163.34045	10.39829	-999.53312	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	749	SBBFLAT_20180322_DOV_left110.avi	28247	SBBFLAT_20180322_DOV_Right111.avi	43883	18.83133	T4	0.47000	38.92667	0.71596	1.32847	1107.42923	2.93335	8.80455	19.98105	19.47900	-53.21906	-1105.97820	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	750	SBBFLAT_20180322_DOV_left110.avi	28247	SBBFLAT_20180322_DOV_Right111.avi	43883	18.83133	T4	0.47000	45.71131	1.08578	4.45094	1825.10889	3.97128	0.14054	23.96777	36.67708	-120.96242	-1820.72660	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	755	SBBFLAT_20180322_DOV_left110.avi	28266	SBBFLAT_20180322_DOV_Right111.avi	43902	18.84400	T4	0.48267	60.77584	0.62222	2.50028	999.11811	11.83529	2.96175	5.43609	-130.79759	-157.74477	-977.87810	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	756	SBBFLAT_20180322_DOV_left110.avi	28267	SBBFLAT_20180322_DOV_Right111.avi	43903	18.84467	T4	0.48333	38.62508	0.95702	0.95618	1255.28873	13.08058	17.31335	35.54351	-5.17357	-284.05136	-1222.71740	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	757	SBBFLAT_20180322_DOV_left110.avi	28276	SBBFLAT_20180322_DOV_Right111.avi	43912	18.85067	T4	0.48933	44.51907	0.82505	2.91453	1092.56499	12.50601	16.82405	15.75803	-172.93375	-161.45270	-1066.64202	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	758	SBBFLAT_20180322_DOV_left110.avi	28293	SBBFLAT_20180322_DOV_Right111.avi	43929	18.86200	T4	0.50067	48.81646	2.34433	2.31069	1495.34578	18.10577	49.27082	15.00134	241.30957	-397.14835	-1421.30288	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	763	SBBFLAT_20180322_DOV_left110.avi	28386	SBBFLAT_20180322_DOV_Right111.avi	44022	18.92400	T4	0.56267	51.99657	2.71005	1.95900	1918.77200	6.45178	27.50607	4.72570	58.06789	-207.63998	-1906.61997	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	764	SBBFLAT_20180322_DOV_left110.avi	28388	SBBFLAT_20180322_DOV_Right111.avi	44024	18.92533	T4	0.56400	43.32077	1.92025	1.14503	1847.05594	6.51357	18.31735	2.65369	129.59455	-164.64168	-1835.13324	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	767	SBBFLAT_20180322_DOV_left110.avi	28400	SBBFLAT_20180322_DOV_Right111.avi	44036	18.93333	T4	0.57200	49.08824	2.41815	1.40864	1648.39519	12.18023	35.00759	3.86805	226.63555	-263.80827	-1611.28776	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	770	SBBFLAT_20180322_DOV_left110.avi	28441	SBBFLAT_20180322_DOV_Right111.avi	44077	18.96067	T4	0.59933	41.78202	3.09739	1.22192	2004.78505	16.98002	28.24203	6.06367	-539.79404	-226.72017	-1917.38975	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	772	SBBFLAT_20180322_DOV_left110.avi	28485	SBBFLAT_20180322_DOV_Right111.avi	44121	18.99000	T4	0.62867	94.41688	1.87445	1.26152	2436.27612	5.97934	7.28729	28.57669	-250.98094	37.63087	-2423.02163	Labridae	Coris	auricularis	37384088	1	F	Passing			
