OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JMP-S3	89	MC_UVC_S3_HIGH_L.MP4	62699	MC_UVC_S3_HIGH_R.MP4	64358	833.61300	6	0.14633	94.83425	5.18229	2.62231	2113.96678	23.16430	56.43475	3.97503	825.25246	-102.30239	-1943.54011	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	90	MC_UVC_S3_HIGH_L.MP4	62710	MC_UVC_S3_HIGH_R.MP4	64369	833.61667	6	0.15000	77.78900	2.20527	1.88569	2070.68104	19.38292	2.07403	29.44145	684.01160	66.30397	-1953.31817	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	91	MC_UVC_S3_HIGH_L.MP4	62715	MC_UVC_S3_HIGH_R.MP4	64374	833.61833	6	0.15167	117.47315	5.81856	0.50917	2278.54085	22.49683	60.35245	24.65929	846.71126	207.82348	-2105.14557	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S3	92	MC_UVC_S3_HIGH_L.MP4	62734	MC_UVC_S3_HIGH_R.MP4	64393	833.62467	6	0.15800	70.75029	2.63021	1.56691	2337.43602	13.07061	7.69904	22.31361	523.99194	69.75812	-2276.87799	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	93	MC_UVC_S3_HIGH_L.MP4	62734	MC_UVC_S3_HIGH_R.MP4	64393	833.62467	6	0.15800	84.19556	2.39584	4.68300	2134.72683	12.23576	15.82828	40.87792	451.73731	24.89635	-2086.23398	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	94	MC_UVC_S3_HIGH_L.MP4	62734	MC_UVC_S3_HIGH_R.MP4	64393	833.62467	6	0.15800	81.63842	7.44174	4.18284	2252.37060	11.43502	81.00481	35.42518	439.14367	80.97684	-2207.66141	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	95	MC_UVC_S3_HIGH_L.MP4	62788	MC_UVC_S3_HIGH_R.MP4	64447	833.64267	6	0.17600	343.00308	1.35139	1.72340	1602.41679	14.15426	10.37744	27.39876	151.17188	-361.50934	-1553.76884	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	96	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	68.85968	2.39614	3.34296	2033.41513	20.22539	6.95607	17.12854	694.98082	-105.74899	-1908.03457	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	97	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	95.12133	6.08162	3.96785	2209.66948	19.18876	53.62881	11.41261	723.92282	-58.43172	-2086.90218	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	98	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	66.36339	2.79094	5.22905	1988.97099	19.92517	18.80242	9.52435	616.59998	-281.51958	-1869.90823	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	99	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	102.21972	4.93750	1.72779	1975.66471	17.14600	48.58579	4.96480	545.99704	-202.79231	-1887.85952	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	100	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	77.82463	3.32065	2.61009	2043.71688	17.98974	23.94006	11.61608	589.52697	-225.53294	-1943.80337	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	101	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	96.87893	1.59189	3.64560	2042.02250	9.26724	1.32049	29.62684	324.94842	-50.48301	-2015.36991	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	102	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	97.17145	4.08633	2.52576	1867.11825	12.03461	41.72976	21.77828	306.27610	-240.30931	-1826.08240	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	103	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	84.21246	3.30791	2.79197	1994.10916	11.36209	24.00394	5.56699	327.19840	-217.43466	-1955.02806	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	104	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	75.19568	2.36780	4.24972	1987.23934	9.53529	15.51788	3.73725	174.35452	-279.23208	-1959.78318	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	105	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	89.14414	4.16730	3.64683	2234.14945	5.68118	27.89759	29.79932	152.27163	-160.39698	-2223.17564	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	106	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	77.94611	2.34182	3.76179	2160.73210	8.36721	12.04834	16.49131	-222.29050	-222.37065	-2137.73278	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	107	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	60.79145	1.43685	3.68425	2246.87794	5.27207	3.13776	14.64459	29.89348	-204.27907	-2237.37277	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	108	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	66.07802	2.36471	2.04699	1978.23131	6.27214	18.54343	33.18760	-83.07369	-199.52009	-1966.38999	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	109	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	71.84798	1.54507	2.62410	1940.47524	11.60679	8.70140	11.12118	-36.57993	-388.69436	-1900.79530	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	110	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	64.93403	3.66402	5.62381	2458.00336	6.36391	27.85982	52.63213	-239.57062	-129.75473	-2442.85696	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	111	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	76.58969	5.36939	13.10260	2704.77382	10.52094	38.35950	52.94956	-479.04226	-120.14100	-2659.30180	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	112	MC_UVC_S3_HIGH_L.MP4	62857	MC_UVC_S3_HIGH_R.MP4	64516	833.66567	6	0.19900	87.09121	7.65073	0.25139	2458.68244	9.63853	55.22862	35.77781	-392.83264	-123.07591	-2423.97487	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	114	MC_UVC_S3_HIGH_L.MP4	62892	MC_UVC_S3_HIGH_R.MP4	64551	833.67733	6	0.21067	95.53410	7.35953	6.24852	2581.36885	9.40632	39.18275	25.37980	-379.91026	-183.45397	-2546.66017	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	115	MC_UVC_S3_HIGH_L.MP4	62892	MC_UVC_S3_HIGH_R.MP4	64551	833.67733	6	0.21067	90.72529	2.52639	7.65401	2527.44080	10.95754	6.83374	29.36447	-397.77554	-269.40246	-2481.36131	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	117	MC_UVC_S3_HIGH_L.MP4	63110	MC_UVC_S3_HIGH_R.MP4	64769	833.75000	6	0.28333	110.35031	7.52240	12.84015	4440.59009	20.23163	11.26491	55.94538	-1379.97149	-673.67113	-4166.61569	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	118	MC_UVC_S3_HIGH_L.MP4	63151	MC_UVC_S3_HIGH_R.MP4	64810	833.76367	6	0.29700	60.09375	1.82748	8.15027	1744.87907	16.40149	18.22525	46.10048	-203.98662	-448.48409	-1673.87408	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	119	MC_UVC_S3_HIGH_L.MP4	63212	MC_UVC_S3_HIGH_R.MP4	64871	833.78400	6	0.31733	183.71478	2.28621	1.64223	2501.95891	17.28218	2.75290	18.10981	376.49000	640.87095	-2389.00358	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S3	120	MC_UVC_S3_HIGH_L.MP4	63289	MC_UVC_S3_HIGH_R.MP4	64948	833.80967	6	0.34300	178.20381	15.54916	12.76521	3476.33799	22.72393	69.77931	17.41193	-1101.29794	-768.41872	-3206.49362	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	123	MC_UVC_S3_HIGH_L.MP4	63489	MC_UVC_S3_HIGH_R.MP4	65148	833.87633	6	0.40967	71.73271	2.52720	6.10784	1875.84404	12.92961	28.26404	46.96659	-169.55254	-383.95712	-1828.28327	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	124	MC_UVC_S3_HIGH_L.MP4	63598	MC_UVC_S3_HIGH_R.MP4	65257	833.91267	6	0.44600	150.69786	2.49927	0.52762	2150.79949	11.91324	11.71637	22.59589	-439.10039	65.71346	-2104.47405	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	125	MC_UVC_S3_HIGH_L.MP4	63598	MC_UVC_S3_HIGH_R.MP4	65257	833.91267	6	0.44600	122.13278	2.95098	3.94773	2245.22748	9.70923	17.22433	32.10902	-378.16927	19.14259	-2213.06756	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
JMP-S3	126	MC_UVC_S3_HIGH_L.MP4	63861	MC_UVC_S3_HIGH_R.MP4	65520	834.00033	6	0.53367	104.04937	3.23493	2.20097	1814.91251	20.52865	42.98345	30.61544	-517.31818	-370.73564	-1699.66009	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	127	MC_UVC_S3_HIGH_L.MP4	63861	MC_UVC_S3_HIGH_R.MP4	65520	834.00033	6	0.53367	114.19183	1.29260	1.20501	1939.53735	7.59991	0.49685	15.71020	-161.82251	-199.02879	-1922.49997	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	128	MC_UVC_S3_HIGH_L.MP4	63861	MC_UVC_S3_HIGH_R.MP4	65520	834.00033	6	0.53367	138.60041	5.96568	1.47148	2172.93092	16.14974	76.78888	39.77213	-584.23675	-154.80283	-2087.18286	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	130	MC_UVC_S3_HIGH_L.MP4	64022	MC_UVC_S3_HIGH_R.MP4	65681	834.05400	6	0.58733	110.01986	2.50004	2.76291	1669.23438	6.18525	29.48579	29.93393	50.95242	-172.48057	-1659.51732	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	132	MC_UVC_S3_HIGH_L.MP4	64132	MC_UVC_S3_HIGH_R.MP4	65791	834.09067	6	0.62400	303.47080	28.45373	4.93967	4533.18214	19.71632	67.87060	10.23455	1421.57810	563.88454	-4267.42197	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S3	134	MC_UVC_S3_HIGH_L.MP4	64628	MC_UVC_S3_HIGH_R.MP4	66287	834.25600	6	0.78933	185.26826	9.10206	3.30544	3128.89557	10.30275	28.70102	9.41657	-558.99161	-26.11165	-3078.44670	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
JMP-S3	135	MC_UVC_S3_HIGH_L.MP4	64653	MC_UVC_S3_HIGH_R.MP4	66312	834.26433	6	0.79767	120.37380	2.75881	3.06719	1469.79802	15.71225	46.06315	10.25663	257.93717	-303.14456	-1414.87739	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	136	MC_UVC_S3_HIGH_L.MP4	64662	MC_UVC_S3_HIGH_R.MP4	66321	834.26733	6	0.80067	171.36025	8.89065	7.17061	3583.89619	16.73313	18.46495	3.99510	-1030.21866	-58.09255	-3432.14025	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
JMP-S3	139	MC_UVC_S3_HIGH_L.MP4	65441	MC_UVC_S3_HIGH_R.MP4	67100	834.52700	6	1.06033	336.46685	5.86563	12.70630	2647.66703	13.93894	25.83292	10.71442	-529.06257	356.18716	-2569.70119	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	147	MC_UVC_S3_HIGH_L.MP4	68722	MC_UVC_S3_HIGH_R.MP4	70381	835.62067	7	0.35400	181.53058	5.47923	2.52840	3515.67154	16.25696	9.29826	26.79447	-709.96463	-681.61152	-3375.10034	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
JMP-S3	151	MC_UVC_S3_HIGH_L.MP4	74240	MC_UVC_S3_HIGH_R.MP4	75899	837.46000	8	0.14333	151.82742	1.48968	0.49344	1305.39718	5.00806	23.43566	10.55067	-39.36850	-106.93944	-1300.41373	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	157	MC_UVC_S3_HIGH_L.MP4	77042	MC_UVC_S3_HIGH_R.MP4	78701	838.39400	8	1.07733	275.68583	13.18766	6.47962	3316.11569	23.95332	68.56530	16.33755	-1274.33074	434.33950	-3030.52036	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
JMP-S3	165	MC_UVC_S3_HIGH_L.MP4	85120	MC_UVC_S3_HIGH_R.MP4	86779	841.08667	10	0.18667	207.04773	7.10131	5.52094	3093.60780	21.14066	23.08183	4.86797	1069.46093	317.99613	-2885.40136	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	166	MC_UVC_S3_HIGH_L.MP4	85740	MC_UVC_S3_HIGH_R.MP4	87399	841.29333	10	0.39333	73.83867	0.40640	5.98084	694.19835	13.08221	14.60161	18.14546	11.14064	-156.73559	-676.18133	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	168	MC_UVC_S3_HIGH_L.MP4	87029	MC_UVC_S3_HIGH_R.MP4	88688	841.72300	10	0.82300	75.65306	1.45740	1.32451	1270.23100	16.92246	25.82313	12.25378	356.79488	-96.96228	-1215.22941	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	169	MC_UVC_S3_HIGH_L.MP4	87112	MC_UVC_S3_HIGH_R.MP4	88771	841.75067	10	0.85067	70.78536	1.28796	3.08467	1269.10452	16.65516	18.65084	6.68152	345.27770	114.40910	-1215.86189	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	170	MC_UVC_S3_HIGH_L.MP4	87238	MC_UVC_S3_HIGH_R.MP4	88897	841.79267	10	0.89267	70.31647	0.80732	1.76028	1119.48263	18.10802	8.71972	41.82801	299.14867	177.69737	-1064.03716	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	171	MC_UVC_S3_HIGH_L.MP4	87270	MC_UVC_S3_HIGH_R.MP4	88929	841.80333	10	0.90333	76.74623	0.93802	1.27131	1164.73641	4.55284	14.70371	6.58663	-22.79189	89.60161	-1161.06115	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S3	172	MC_UVC_S3_HIGH_L.MP4	87270	MC_UVC_S3_HIGH_R.MP4	88929	841.80333	10	0.90333	117.33409	2.70577	0.95626	1405.93385	3.30831	44.42956	14.98847	43.74643	68.33081	-1403.59080	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S3	173	MC_UVC_S3_HIGH_L.MP4	87270	MC_UVC_S3_HIGH_R.MP4	88929	841.80333	10	0.90333	80.24071	1.83073	2.27754	1362.28349	7.38347	29.12705	15.91730	137.46892	108.39998	-1350.98781	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S3	176	MC_UVC_S3_HIGH_L.MP4	90563	MC_UVC_S3_HIGH_R.MP4	92222	842.90100	11	0.06767	135.03626	1.40640	1.24144	1114.28504	10.58731	35.98106	19.31216	-202.14329	32.45199	-1095.31553	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
JMP-S3	177	MC_UVC_S3_HIGH_L.MP4	90632	MC_UVC_S3_HIGH_R.MP4	92291	842.92400	11	0.09067	64.34353	0.64930	1.34779	983.14018	8.39507	10.02045	29.24837	100.65102	102.33312	-972.60573	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	178	MC_UVC_S3_HIGH_L.MP4	90632	MC_UVC_S3_HIGH_R.MP4	92291	842.92400	11	0.09067	56.37642	0.99850	0.82436	1471.23802	10.90949	0.00115	37.39049	182.04550	210.69016	-1444.64888	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	179	MC_UVC_S3_HIGH_L.MP4	90636	MC_UVC_S3_HIGH_R.MP4	92295	842.92533	11	0.09200	62.80731	2.47756	1.02029	1821.95070	18.81097	21.12468	15.08498	545.34005	218.49434	-1724.63585	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	181	MC_UVC_S3_HIGH_L.MP4	93130	MC_UVC_S3_HIGH_R.MP4	94789	843.75667	11	0.92333	369.57696	1.59000	1.80148	1892.87517	12.78930	7.00502	1.98050	195.51747	370.60737	-1845.91427	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	182	MC_UVC_S3_HIGH_L.MP4	93660	MC_UVC_S3_HIGH_R.MP4	95319	843.93333	11	1.10000	351.10402	2.09587	3.39341	1575.22051	11.69678	23.21197	4.55429	271.12866	168.73793	-1542.50978	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	183	MC_UVC_S3_HIGH_L.MP4	93789	MC_UVC_S3_HIGH_R.MP4	95448	843.97633	11	1.14300	358.00539	3.07557	8.69182	2735.94343	4.17832	9.99997	11.63592	17.21610	198.59831	-2728.67161	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	184	MC_UVC_S3_HIGH_L.MP4	94735	MC_UVC_S3_HIGH_R.MP4	96394	844.29167	11	1.45833	360.05550	10.97933	11.05767	2629.42426	15.82844	76.07256	17.59620	-657.22803	-287.09167	-2529.72363	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	185	MC_UVC_S3_HIGH_L.MP4	95068	MC_UVC_S3_HIGH_R.MP4	96727	844.40267	11	1.56933	345.32446	1.64612	2.02548	1761.04818	9.14854	9.64453	6.44713	-232.53573	-155.96635	-1738.64669	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	186	MC_UVC_S3_HIGH_L.MP4	95068	MC_UVC_S3_HIGH_R.MP4	96727	844.40267	11	1.56933	321.41300	8.29631	8.71878	2896.07685	5.20482	30.29692	11.01981	260.04382	-37.41267	-2884.13568	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	187	MC_UVC_S3_HIGH_L.MP4	97059	MC_UVC_S3_HIGH_R.MP4	98718	845.06633	12	0.15100	214.69196	4.19770	6.96467	2148.64258	16.92488	34.23277	29.21941	395.78001	-484.37381	-2055.57903	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S3	189	MC_UVC_S3_HIGH_L.MP4	97571	MC_UVC_S3_HIGH_R.MP4	99230	845.23700	12	0.32167	240.24911	15.76418	2.61972	4039.01506	22.64280	45.76203	23.72800	-1507.25198	382.21873	-3727.69942	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S3	191	MC_UVC_S3_HIGH_L.MP4	98470	MC_UVC_S3_HIGH_R.MP4	100129	845.53667	12	0.62133	244.97872	14.04774	0.86080	4295.42247	2.60364	22.59777	5.23336	-32.29224	192.43514	-4290.98824	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S3	196	MC_UVC_S3_HIGH_L.MP4	98869	MC_UVC_S3_HIGH_R.MP4	100528	845.66967	12	0.75433	93.56361	3.04445	4.27455	1957.53167	12.95559	21.85551	5.38642	-420.15227	-126.80372	-1907.70101	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	197	MC_UVC_S3_HIGH_L.MP4	99000	MC_UVC_S3_HIGH_R.MP4	100659	845.71333	12	0.79800	82.78954	4.11335	1.45654	2509.86409	23.81664	15.45624	0.27022	-975.81181	-273.85229	-2296.13022	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S30	0	S30_L.MP4	18893	S30_R.MP4	20979	935.11967	1	0.30800	109.91485	2.62647	0.93116	2010.46312	10.50242	17.02110	19.21746	-355.30534	89.73334	-1976.78223	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	1	S30_L.MP4	18905	S30_R.MP4	20991	935.12367	1	0.31200	109.10605	1.36099	1.95208	1359.14042	18.90693	17.22272	23.00057	-439.09092	33.99298	-1285.80960	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	3	S30_L.MP4	26036	S30_R.MP4	28122	937.50067	2	0.01067	102.64337	2.83333	2.99189	1686.17371	17.29048	33.54997	11.54822	-454.47486	211.21580	-1609.97586	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S30	4	S30_L.MP4	26153	S30_R.MP4	28239	937.53967	2	0.04967	97.17296	2.10508	2.85803	1272.07278	11.66244	43.53182	10.68178	-213.17388	-143.80439	-1245.81153	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	5	S30_L.MP4	26571	S30_R.MP4	28657	937.67900	2	0.18900	130.01719	9.98575	5.08291	3648.67551	7.65502	25.94900	30.92845	-370.31255	314.79667	-3616.15883	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S30	6	S30_L.MP4	26577	S30_R.MP4	28663	937.68100	2	0.19100	152.49682	9.62367	4.27569	4093.19839	15.74001	15.60482	24.02789	-1052.23939	354.56919	-3939.71395	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S30	9	S30_L.MP4	26916	S30_R.MP4	29002	937.79400	2	0.30400	88.91492	3.39384	3.24449	2023.82950	14.40497	24.58447	4.88257	409.21522	293.31028	-1960.20352	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S30	10	S30_L.MP4	27181	S30_R.MP4	29267	937.88233	2	0.39233	60.04068	0.87208	0.42134	1157.83465	13.16652	12.32526	12.40695	-142.58561	-221.86670	-1127.39771	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	13	S30_L.MP4	27343	S30_R.MP4	29429	937.93633	2	0.44633	127.37806	2.69609	2.17332	1964.00807	15.35991	16.51853	2.59213	-519.34089	30.38862	-1893.85567	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S30	15	S30_L.MP4	27362	S30_R.MP4	29448	937.94267	2	0.45267	74.52797	0.68723	1.11931	1144.49995	5.89675	3.36611	30.46673	11.97920	-116.96962	-1138.44400	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S30	16	S30_L.MP4	27708	S30_R.MP4	29794	938.05800	2	0.56800	112.86281	3.40826	5.44711	2264.78096	18.22828	20.74718	29.49368	703.87681	-80.20716	-2151.12925	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S30	17	S30_L.MP4	27714	S30_R.MP4	29800	938.06000	2	0.57000	58.58749	1.17176	3.37010	1814.00654	5.12770	5.20890	52.15435	159.06625	31.36120	-1806.74684	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S30	19	S30_L.MP4	27816	S30_R.MP4	29902	938.09400	2	0.60400	92.66475	5.34196	1.34345	1994.35165	4.24149	42.26476	0.40202	8.36362	147.26582	-1988.88948	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	20	S30_L.MP4	27841	S30_R.MP4	29927	938.10233	2	0.61233	100.67890	0.89582	0.62554	1244.26611	13.42488	5.74702	11.31694	213.33624	-194.78265	-1210.26672	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S30	21	S30_L.MP4	28006	S30_R.MP4	30092	938.15733	2	0.66733	196.40046	5.90766	2.88465	2065.42184	3.62882	46.38202	17.27117	-49.25363	-121.09227	-2061.28070	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S30	25	S30_L.MP4	32320	S30_R.MP4	34406	939.59533	3	0.48500	148.46992	3.09802	1.48984	1569.65947	15.65826	65.75055	40.62987	265.51339	-330.12362	-1511.40725	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	27	S30_L.MP4	33036	S30_R.MP4	35122	939.83400	3	0.72367	281.06169	1.16266	2.22062	1185.61530	7.22656	19.13326	5.87966	-147.09930	-24.60041	-1176.19738	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S30	28	S30_L.MP4	37234	S30_R.MP4	39320	941.23333	4	0.43333	173.78758	2.82871	1.73929	1630.30343	6.97953	34.92740	24.53847	-160.30553	-116.39621	-1618.22227	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	30	S30_L.MP4	37589	S30_R.MP4	39675	941.35167	4	0.55167	86.78773	3.18067	2.29971	1826.08205	19.31739	32.40683	2.30954	-542.04269	266.62607	-1723.27476	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	37	S30_L.MP4	60504	S30_R.MP4	62590	948.99000	6	0.29767	74.57619	1.21696	0.68160	1154.89157	7.08985	24.45075	12.59071	-93.18771	-107.86390	-1146.06107	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	39	S30_L.MP4	60890	S30_R.MP4	62976	949.11867	6	0.42633	71.51291	2.19227	1.88291	1562.89854	10.15444	29.19928	28.37877	-221.43146	-163.98664	-1538.41747	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S30	43	S30_L.MP4	63127	S30_R.MP4	65213	949.86433	6	1.17200	58.67174	2.12835	1.28384	1891.75133	21.34923	6.64056	5.59850	-629.99613	-278.21926	-1761.93700	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S30	44	S30_L.MP4	63138	S30_R.MP4	65224	949.86800	6	1.17567	82.69730	2.26821	2.00213	1907.91898	13.44075	15.71118	14.50086	-323.22939	-303.63457	-1855.66259	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S30	45	S30_L.MP4	63138	S30_R.MP4	65224	949.86800	6	1.17567	63.54575	1.52001	2.14981	1867.42418	15.79792	1.97744	48.84015	-427.76765	-274.74158	-1796.88758	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S30	47	S30_L.MP4	63177	S30_R.MP4	65263	949.88100	6	1.18867	89.54784	4.91444	0.96612	1890.09994	7.31230	45.85450	11.87107	-240.15744	14.03693	-1874.72802	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S30	48	S30_L.MP4	63177	S30_R.MP4	65263	949.88100	6	1.18867	65.58186	1.65703	1.57522	1880.36591	10.30027	6.98829	24.77273	-331.16141	-58.11691	-1850.06229	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
