OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190730_MI3_DOV	330	MI03_L001_5.MP4	57747	MI03_R002_5.MP4	59567	16.05687	4	1.57908	-895.66987	210.32367	-1839.57014	2.21409	1.02049	4.37368	1.34830	2056.81280	26.55895	Pomacentridae	Chromis	cinerascens	37372039	1	AD	Passing			
NMP_20190730_MI3_DOV	331	MI03_L001_5.MP4	57753	MI03_R002_5.MP4	59573	16.05854	4	1.58075	-65.32310	-58.33414	-5492.83510	2.69606	2.67261	39.51359	2.20575	5493.53324	0.95021	Chaetodontidae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	335	MI03_L001_5.MP4	57772	MI03_R002_5.MP4	59592	16.06383	4	1.58603	-609.56158	182.43159	-1921.56954	1.75271	1.04381	4.91289	4.71453	2024.17294	18.30550	Pomacentridae	Chromis	cinerascens	37372039	1	AD	Passing			
NMP_20190730_MI3_DOV	337	MI03_L001_5.MP4	57836	MI03_R002_5.MP4	59656	16.08162	4	1.60382	-1697.26469	-278.66938	-3917.65794	8.54576	2.33408	19.90298	5.15456	4278.59881	23.71195	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NMP_20190730_MI3_DOV	338	MI03_L001_5.MP4	57858	MI03_R002_5.MP4	59678	16.08774	4	1.60994	-2021.00980	-588.29947	-3949.88807	9.90749	3.44042	19.74464	6.16291	4475.73375	28.06824	Ephippidae	Platax	teira	37362004	1	AD	Passing			
NMP_20190730_MI3_DOV	343	MI03_L001_5.MP4	58488	MI03_R002_5.MP4	60308	16.26291	4	1.78512	-2307.97597	1007.84256	-4509.62932	12.74225	6.03170	25.39488	12.65525	5165.19664	29.15993	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
NMP_20190730_MI3_DOV	344	MI03_L001_5.MP4	58702	MI03_R002_5.MP4	60522	16.32242	4	1.84462	305.51016	-791.99835	-2644.22841	1.64705	3.02906	9.28460	0.75806	2777.14633	17.84856	Pomacentridae	Dascyllus	reticulatus	37372074	8	AD	Passing			
NMP_20190730_MI3_DOV	345	MI03_L001_5.MP4	58749	MI03_R002_5.MP4	60569	16.33549	4	1.85769	1815.36774	-812.08114	-3194.66777	6.92399	3.46122	12.35427	0.67516	3763.10217	31.92491	Scaridae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	346	MI03_L001_5.MP4	58755	MI03_R002_5.MP4	60575	16.33715	4	1.85936	-1035.15431	-886.41770	-2685.31575	3.68521	3.30411	9.37786	7.64287	3011.34546	26.94328	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI3_DOV	349	MI03_L001_5.MP4	61407	MI03_R002_5.MP4	63227	17.07456	5	0.00056	1177.21292	-696.43364	-2096.94408	3.01737	2.00798	5.26668	5.61473	2503.60232	33.14299	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
NMP_20190730_MI3_DOV	350	MI03_L001_5.MP4	61447	MI03_R002_5.MP4	63267	17.08568	5	0.01168	1052.84166	-604.71264	-2118.29321	2.86370	1.89017	5.60953	0.61417	2441.58126	29.84702	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
NMP_20190730_MI3_DOV	351	MI03_L001_5.MP4	61447	MI03_R002_5.MP4	63267	17.08568	5	0.01168	817.82836	-647.11015	-1981.77124	2.20902	1.89419	5.03885	3.53491	2239.42225	27.78841	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
NMP_20190730_MI3_DOV	355	MI03_L001_5.MP4	61609	MI03_R002_5.MP4	63429	17.13072	5	0.05672	-1674.56772	-1227.21773	-3900.13634	8.25786	6.30494	19.46206	12.06927	4418.29197	28.05906	Pomacentridae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	356	MI03_L001_5.MP4	61771	MI03_R002_5.MP4	63591	17.17577	5	0.10177	-1302.66595	-993.79160	-3133.57123	5.26016	4.22150	12.66121	4.28665	3536.07536	27.63662	Scaridae	Scarus	prasiognathos	37386023	1	M	Passing			
NMP_20190730_MI3_DOV	358	MI03_L001_5.MP4	61914	MI03_R002_5.MP4	63734	17.21553	5	0.14153	497.88968	-513.34702	-2771.71834	2.20668	2.29589	10.18955	1.38284	2862.48875	14.50620	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
NMP_20190730_MI3_DOV	359	MI03_L001_5.MP4	61914	MI03_R002_5.MP4	63734	17.21553	5	0.14153	924.04093	-422.44969	-2352.69070	2.93916	1.71593	7.22434	1.83362	2562.70734	23.37997	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	361	MI03_L001_5.MP4	62039	MI03_R002_5.MP4	63859	17.25029	5	0.17629	821.76686	-278.42430	-2168.29136	2.46108	1.31023	6.16842	4.00634	2335.44606	21.82642	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	362	MI03_L001_5.MP4	62059	MI03_R002_5.MP4	63879	17.25585	5	0.18185	-1499.94412	-849.32831	-3445.19991	6.61190	4.05781	15.30156	6.26122	3852.34907	26.60647	Scaridae	Scarus	schlegeli	37386029	1	M	Passing			
NMP_20190730_MI3_DOV	366	MI03_L001_5.MP4	62779	MI03_R002_5.MP4	64599	17.45605	5	0.38205	1833.45348	-777.13296	-3106.47385	6.70925	3.21492	11.53226	3.02598	3689.94134	32.68229	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	367	MI03_L001_5.MP4	62872	MI03_R002_5.MP4	64692	17.48191	5	0.40791	-23.39645	-1141.42247	-3512.17341	1.71421	5.50580	16.30337	4.99034	3693.06847	18.06109	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	368	MI03_L001_5.MP4	63037	MI03_R002_5.MP4	64857	17.52779	5	0.45379	-2399.95610	63.80319	-4433.59586	13.04265	2.14654	24.62766	3.05826	5041.88778	28.43428	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
NMP_20190730_MI3_DOV	369	MI03_L001_5.MP4	63177	MI03_R002_5.MP4	64997	17.56672	5	0.49271	1301.91251	-1171.63643	-3627.54234	6.15581	5.72052	17.03348	6.61056	4028.24670	25.80875	Pomacentridae	Pomacentrus	coelestis	37372111	7	AD	Passing			
NMP_20190730_MI3_DOV	370	MI03_L001_5.MP4	63762	MI03_R002_5.MP4	65582	17.72938	5	0.65538	-124.67486	-696.87998	-1944.35141	1.00751	2.01808	5.06239	0.19248	2069.22399	20.05979	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI3_DOV	371	MI03_L001_5.MP4	63829	MI03_R002_5.MP4	65649	17.74801	5	0.67401	-1328.10429	41.79362	-3693.61685	6.47914	1.79523	17.89734	5.38184	3925.35517	19.78434	Caesionidae	Pterocaesio	digramma	37346050	45	AD	Passing			
NMP_20190730_MI3_DOV	374	MI03_L001_5.MP4	63930	MI03_R002_5.MP4	65750	17.77609	5	0.70209	-1217.77922	-35.67816	-4244.72519	6.92365	2.05508	23.69202	0.96161	4416.10134	16.01596	Caesionidae	Pterocaesio	digramma	37346050	15	AD	Passing			
NMP_20190730_MI3_DOV	379	MI03_L001_5.MP4	63975	MI03_R002_5.MP4	65795	17.78860	5	0.71460	-1709.16076	-378.74734	-5132.94791	11.46696	3.50763	34.46388	1.68781	5423.26786	18.84398	Siganidae	Siganus	trispilos	37438014	1	AD	Passing			
NMP_20190730_MI3_DOV	389	MI03_L001_5.MP4	64286	MI03_R002_5.MP4	66106	17.87508	5	0.80108	-167.56859	-463.90915	-1323.40870	0.71692	1.03960	2.37020	0.66933	1412.33903	20.49154	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing			
NMP_20190730_MI3_DOV	390	MI03_L001_5.MP4	64291	MI03_R002_5.MP4	66111	17.87647	5	0.80247	3.40269	-578.65940	-1603.36730	0.79570	1.45392	3.46186	1.88918	1704.59526	19.89886	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing			
NMP_20190730_MI3_DOV	398	MI03_L001_5.MP4	64500	MI03_R002_5.MP4	66320	17.93458	5	0.86058	-2412.14398	536.87841	-5997.52570	18.49324	5.07281	46.46812	11.07884	6486.67800	22.38155	Scaridae	Scarus	rivulatus	37386027	1	M	Passing			
NMP_20190730_MI3_DOV	399	MI03_L001_5.MP4	64626	MI03_R002_5.MP4	66446	17.96962	5	0.89562	-894.10877	-525.03235	-2351.42945	2.87165	1.95866	7.27133	7.59357	2569.88519	23.82247	Caesionidae	Pterocaesio	digramma	37346050	80	AD	Passing			
NMP_20190730_MI3_DOV	403	MI03_L001_5.MP4	64666	MI03_R002_5.MP4	66486	17.98074	5	0.90674	1003.85151	-444.00890	-6530.85191	8.96806	4.88082	55.84800	14.90546	6622.45336	9.56265	Siganidae	Siganus	trispilos	37438014	1	AD	Passing			
NMP_20190730_MI3_DOV	404	MI03_L001_5.MP4	64735	MI03_R002_5.MP4	66555	17.99993	5	0.92592	679.43457	-286.98629	-2559.70524	2.52320	1.56825	8.68606	2.18910	2663.84748	16.09496	Caesionidae	Pterocaesio	digramma	37346050	40	AD	Passing			
NMP_20190730_MI3_DOV	405	MI03_L001_5.MP4	64843	MI03_R002_5.MP4	66663	18.02996	5	0.95595	1151.74382	-292.61288	-5393.91889	8.35848	3.29681	38.17626	12.39111	5523.26870	12.43773	Acanthuridae	Naso	brevirostris	37437026	1	AD	Passing			
NMP_20190730_MI3_DOV	406	MI03_L001_5.MP4	64862	MI03_R002_5.MP4	66682	18.03524	5	0.96124	567.39621	-494.01589	-4265.10188	3.70855	3.42421	23.94576	5.26652	4330.94496	10.03900	Acanthuridae	Naso	brevirostris	37437026	1	AD	Passing			
NMP_20190730_MI3_DOV	407	MI03_L001_5.MP4	64864	MI03_R002_5.MP4	66684	18.03580	5	0.96179	1126.89705	426.69451	-6314.92707	9.59385	4.66974	52.17732	15.71770	6428.86219	10.78399	Acanthuridae	Naso	brevirostris	37437026	1	AD	Passing			
NMP_20190730_MI3_DOV	408	MI03_L001_5.MP4	64873	MI03_R002_5.MP4	66693	18.03830	5	0.96430	1097.69098	-552.66205	-5078.18065	7.53414	4.38504	33.86787	5.52447	5224.77555	13.62887	Acanthuridae	Naso	brevirostris	37437026	1	AD	Passing			
NMP_20190730_MI3_DOV	409	MI03_L001_5.MP4	65044	MI03_R002_5.MP4	66864	18.08585	5	1.01184	-1267.35421	-302.67187	-2464.50631	3.98613	1.50598	7.76753	3.78534	2787.75686	27.87817	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
NMP_20190730_MI3_DOV	410	MI03_L001_5.MP4	65065	MI03_R002_5.MP4	66885	18.09168	5	1.01768	583.44022	-1098.52865	-3260.11084	2.88627	4.93168	14.02326	4.24423	3489.33954	20.93131	Pomacentridae	Pomacentrus	coelestis	37372111	9	AD	Passing			
NMP_20190730_MI3_DOV	411	MI03_L001_5.MP4	65105	MI03_R002_5.MP4	66925	18.10281	5	1.02881	126.72018	-1058.62687	-3275.46162	1.68042	4.80252	14.19528	7.68369	3444.61866	18.08393	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
NMP_20190730_MI3_DOV	412	MI03_L001_5.MP4	65114	MI03_R002_5.MP4	66934	18.10531	5	1.03131	1470.21288	-407.18966	-3709.27976	7.08137	2.63694	17.90482	7.52214	4010.74627	22.37091	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
NMP_20190730_MI3_DOV	413	MI03_L001_5.MP4	65170	MI03_R002_5.MP4	66990	18.12088	5	1.04688	-530.19605	-663.06141	-2752.47708	2.29357	2.73368	10.05580	6.21209	2880.43198	17.18400	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	414	MI03_L001_5.MP4	65219	MI03_R002_5.MP4	67039	18.13451	5	1.06050	1295.12091	-156.30380	-2686.02215	4.45967	1.39476	9.23182	2.33060	2986.04823	25.91094	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing			
NMP_20190730_MI3_DOV	415	MI03_L001_5.MP4	65233	MI03_R002_5.MP4	67053	18.13840	5	1.06440	-707.81570	-467.18287	-2662.43975	2.72463	2.07313	9.40461	4.55657	2794.25273	17.69851	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	416	MI03_L001_5.MP4	65325	MI03_R002_5.MP4	67145	18.16398	5	1.08998	-1584.50210	-483.95217	-3031.47491	5.99507	2.32381	11.64278	10.53005	3454.66304	28.67326	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
NMP_20190730_MI3_DOV	418	MI03_L001_5.MP4	65498	MI03_R002_5.MP4	67318	18.21208	5	1.13808	-1079.74274	158.31187	-2621.06367	3.77282	1.38008	9.00333	2.84965	2839.16921	22.59677	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	419	MI03_L001_5.MP4	65500	MI03_R002_5.MP4	67320	18.21264	5	1.13864	-1153.53229	-500.37389	-1946.38199	2.75770	1.48626	4.63333	1.59151	2317.19952	32.88435	Labridae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	421	MI03_L001_5.MP4	65548	MI03_R002_5.MP4	67368	18.22599	5	1.15198	-941.31659	-175.30610	-1948.12615	2.45076	1.03605	4.92367	3.42718	2170.71524	26.18398	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	422	MI03_L001_5.MP4	65600	MI03_R002_5.MP4	67420	18.24044	5	1.16644	-552.50737	-92.98466	-1857.91754	1.58533	0.93155	4.61070	1.83879	1940.55872	16.79034	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing			
NMP_20190730_MI3_DOV	425	MI03_L001_5.MP4	65701	MI03_R002_5.MP4	67521	18.26853	5	1.19453	-595.34814	-383.57864	-2697.35616	2.43277	1.87954	9.66166	2.02036	2788.78150	14.74078	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
NMP_20190730_MI3_DOV	427	MI03_L001_5.MP4	65773	MI03_R002_5.MP4	67593	18.28855	5	1.21455	-710.08388	-76.24884	-1720.29497	1.74429	0.85257	3.90729	4.67300	1862.64537	22.55118	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI3_DOV	431	MI03_L001_5.MP4	66076	MI03_R002_5.MP4	67896	18.37280	5	1.29880	1074.97652	-245.45482	-2284.89980	3.21026	1.31163	6.69895	5.89605	2537.04349	25.77301	Serranidae	Plectropomus	spp		1	AD	Passing			
NMP_20190730_MI3_DOV	434	MI03_L001_5.MP4	66514	MI03_R002_5.MP4	68334	18.49459	5	1.42059	-1553.83812	-1048.16744	-3635.62794	7.19755	5.12110	16.99112	11.86119	4090.33721	27.30317	Pomacentridae	Pomacentrus	coelestis	37372111	11	AD	Passing			
NMP_20190730_MI3_DOV	435	MI03_L001_5.MP4	66534	MI03_R002_5.MP4	68354	18.50015	5	1.42615	-66.00587	-618.02029	-3007.98421	1.49191	2.83238	11.98702	4.80196	3071.52647	11.72824	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI3_DOV	436	MI03_L001_5.MP4	66593	MI03_R002_5.MP4	68413	18.51655	5	1.44255	520.43567	-762.17654	-2490.51175	2.03793	2.76216	8.21933	2.59249	2656.01490	20.37779	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	438	MI03_L001_5.MP4	66652	MI03_R002_5.MP4	68472	18.53296	5	1.45896	387.98574	-807.93608	-2819.45798	1.95168	3.28028	10.53951	0.37715	2958.48558	17.68334	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	439	MI03_L001_5.MP4	66731	MI03_R002_5.MP4	68551	18.55493	5	1.48092	985.88011	-518.74377	-1992.89832	2.55416	1.60890	4.98418	3.46850	2283.13346	29.23024	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	443	MI03_L001_5.MP4	67001	MI03_R002_5.MP4	68821	18.63000	5	1.55600	956.16628	-476.07099	-2137.37670	2.71309	1.65702	5.86240	5.49733	2389.40928	26.57710	Pomacentridae	Pomacentrus	coelestis	37372111	3	AD	Passing			
NMP_20190730_MI3_DOV	446	MI03_L001_5.MP4	67290	MI03_R002_5.MP4	69110	18.71036	5	1.63636	1218.73557	0.16444	-2631.44529	4.15342	1.26441	8.91670	1.85984	2899.96909	24.85093	Pomacentridae	Dascyllus	reticulatus	37372074	3	AD	Passing			
NMP_20190730_MI3_DOV	450	MI03_L001_5.MP4	67447	MI03_R002_5.MP4	69267	18.75401	5	1.68001	-1266.05355	-111.14954	-2610.80922	4.27055	1.30787	8.80585	7.21865	2903.71668	25.96125	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NMP_20190730_MI3_DOV	451	MI03_L001_5.MP4	67495	MI03_R002_5.MP4	69315	18.76736	5	1.69336	1478.41535	-168.56245	-2723.12267	4.99905	1.41904	9.25925	7.32308	3103.14716	28.65963	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
NMP_20190730_MI3_DOV	456	MI03_L001_5.MP4	67724	MI03_R002_5.MP4	69544	18.83103	5	1.75703	-1658.50133	44.11814	-3809.33223	8.12818	1.84755	18.81988	4.54678	4154.94707	23.53332	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing			
NMP_20190730_MI3_DOV	457	MI03_L001_5.MP4	67724	MI03_R002_5.MP4	69544	18.83103	5	1.75703	-1165.47928	12.58346	-3292.15587	5.12418	1.59153	14.25683	4.91525	3492.39039	19.49537	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
NMP_20190730_MI3_DOV	461	MI03_L001_5.MP4	67815	MI03_R002_5.MP4	69635	18.85634	5	1.78234	-1139.90058	-137.22531	-2160.40697	3.17010	1.10242	5.96486	1.83249	2446.54090	27.99454	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	463	MI03_L001_5.MP4	67831	MI03_R002_5.MP4	69651	18.86079	5	1.78678	-780.14524	-98.26672	-2310.56752	2.54438	1.15776	7.08190	5.71914	2440.69769	18.80077	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI3_DOV	464	MI03_L001_5.MP4	67847	MI03_R002_5.MP4	69667	18.86524	5	1.79123	1380.12236	201.46328	-2383.09703	4.01964	1.27278	6.94137	5.43193	2761.24549	30.33131	Lutjanidae	Lutjanus	russellii	37346065	1	AD	Passing			
NMP_20190730_MI3_DOV	468	MI03_L001_5.MP4	67874	MI03_R002_5.MP4	69694	18.87274	5	1.79874	1380.68168	-48.18908	-2610.58753	4.52412	1.25804	8.57015	4.32986	2953.60311	27.88971	Lutjanidae	Lutjanus	russellii	37346065	2	AD	Passing			
NMP_20190730_MI3_DOV	471	MI03_L001_5.MP4	67924	MI03_R002_5.MP4	69744	18.88665	5	1.81264	1033.07030	-333.06011	-2162.91174	2.92314	1.38588	5.97304	4.20394	2419.98977	26.66584	Lutjanidae	Lutjanus	russellii	37346065	2	AD	Passing			
NMP_20190730_MI3_DOV	476	MI03_L001_5.MP4	67987	MI03_R002_5.MP4	69807	18.90416	5	1.83016	1525.29819	761.88244	-3028.41368	5.71206	3.19599	11.43493	3.47182	3475.38327	29.35540	Caesionidae	Caesio	cuning	37346018	15	AD	Passing			
NMP_20190730_MI3_DOV	479	MI03_L001_5.MP4	67996	MI03_R002_5.MP4	69816	18.90667	5	1.83266	1255.81796	-68.65232	-2590.33855	4.17719	1.26351	8.58259	5.43693	2879.52179	25.90107	Lutjanidae	Lutjanus	russellii	37346065	2	AD	Passing			
NMP_20190730_MI3_DOV	484	MI03_L001_5.MP4	68141	MI03_R002_5.MP4	69961	18.94698	5	1.87298	2193.86750	788.19538	-4344.45698	11.73336	4.73586	23.63845	5.29443	4930.37656	28.19905	Caesionidae	Caesio	cuning	37346018	9	AD	Passing			
NMP_20190730_MI3_DOV	486	MI03_L001_5.MP4	68227	MI03_R002_5.MP4	70047	18.97090	5	1.89689	-1689.80300	187.82130	-2825.26733	5.75186	1.49627	9.81851	2.14973	3297.39996	31.03307	Scaridae	Chlorurus	sordidus	37386030	1	M	Passing			
NMP_20190730_MI3_DOV	487	MI03_L001_5.MP4	68287	MI03_R002_5.MP4	70107	18.98758	5	1.91358	-1010.26971	-545.10030	-2203.79884	2.93521	1.85652	6.27908	1.20920	2484.85584	27.54037	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
NMP_20190730_MI3_DOV	490	MI03_L001_5.MP4	68447	MI03_R002_5.MP4	70267	19.03207	5	1.95807	1480.43685	-241.77822	-3061.23919	5.75621	1.74013	11.96967	6.42419	3409.00797	26.11424	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190730_MI3_DOV	492	MI03_L001_5.MP4	71140	MI03_R002_5.MP4	72960	19.78087	6	0.08620	1820.93818	-34.60650	-3156.22315	6.94824	1.50389	12.22648	4.50844	3644.00303	29.98773	Pomacentridae	Dascyllus	reticulatus	37372074	5	AD	Passing			
NMP_20190730_MI3_DOV	495	MI03_L001_5.MP4	71210	MI03_R002_5.MP4	73030	19.80034	6	0.10566	-256.84232	-548.61880	-2239.90459	1.32217	1.94584	6.69569	2.56545	2320.37133	15.18202	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI3_DOV	496	MI03_L001_5.MP4	71219	MI03_R002_5.MP4	73039	19.80284	6	0.10816	1970.21668	-341.12967	-3315.34127	7.77734	2.07510	13.31595	3.29673	3871.64190	31.10403	Pomacentridae	Dascyllus	reticulatus	37372074	5	AD	Passing			
NMP_20190730_MI3_DOV	497	MI03_L001_5.MP4	71230	MI03_R002_5.MP4	73050	19.80590	6	0.11122	1069.90098	-554.89600	-1964.53081	2.64292	1.62591	4.70813	2.36817	2304.77309	31.55392	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI3_DOV	499	MI03_L001_5.MP4	71262	MI03_R002_5.MP4	73082	19.81480	6	0.12012	1836.97923	-376.44779	-3510.65222	7.98546	2.34547	15.47529	6.22932	3980.06088	28.11901	Pomacentridae	Pomacentrus	coelestis	37372111	9	AD	Passing			
NMP_20190730_MI3_DOV	500	MI03_L001_5.MP4	71291	MI03_R002_5.MP4	73111	19.82286	6	0.12818	1100.14452	-514.33849	-3922.65077	5.80576	3.23322	20.24187	7.69548	4106.34279	17.22524	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	501	MI03_L001_5.MP4	71301	MI03_R002_5.MP4	73121	19.82564	6	0.13096	1458.52571	-404.98018	-3057.18245	5.67021	2.14528	11.93831	3.28219	3411.40305	26.35591	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	502	MI03_L001_5.MP4	71301	MI03_R002_5.MP4	73121	19.82564	6	0.13096	1867.85393	-385.09532	-4586.02800	10.99910	3.15299	27.25895	4.12852	4966.77255	22.59134	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	503	MI03_L001_5.MP4	71343	MI03_R002_5.MP4	73163	19.83732	6	0.14264	422.61947	-522.45391	-2163.38070	1.56414	1.81908	6.23323	2.10748	2265.34354	17.29770	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	505	MI03_L001_5.MP4	71417	MI03_R002_5.MP4	73237	19.85789	6	0.16322	719.19430	-603.73606	-2435.31913	2.50158	2.25222	7.82668	1.15279	2610.07987	21.12031	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
NMP_20190730_MI3_DOV	506	MI03_L001_5.MP4	71521	MI03_R002_5.MP4	73341	19.88681	6	0.19214	-1121.49421	-302.53302	-1910.77131	2.68339	1.15137	4.53081	1.37080	2236.14009	31.31005	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI3_DOV	507	MI03_L001_5.MP4	71535	MI03_R002_5.MP4	73355	19.89070	6	0.19603	387.89775	-445.59787	-1600.21555	1.10651	1.22067	3.41329	2.57443	1705.78778	20.30424	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	508	MI03_L001_5.MP4	71883	MI03_R002_5.MP4	73703	19.98747	6	0.29279	795.46222	-690.30837	-2715.42117	3.02484	2.77323	9.71487	2.02703	2912.52432	21.23507	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
NMP_20190730_MI3_DOV	511	MI03_L001_5.MP4	72047	MI03_R002_5.MP4	73867	20.03307	6	0.33839	2186.32042	-443.48695	-3910.67917	10.35246	2.81484	18.86153	7.95884	4502.23159	29.71335	Acanthuridae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	513	MI03_L001_5.MP4	72108	MI03_R002_5.MP4	73928	20.05003	6	0.35535	1252.01808	-342.89090	-2343.03003	3.68847	1.50084	6.85218	1.52179	2678.60284	29.00231	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI3_DOV	514	MI03_L001_5.MP4	72156	MI03_R002_5.MP4	73976	20.06338	6	0.36870	1291.65709	8.51500	-3180.50455	5.36777	1.53061	13.17853	2.25968	3432.79183	22.10305	Pomacentridae	Dascyllus	reticulatus	37372074	33	AD	Passing			
NMP_20190730_MI3_DOV	515	MI03_L001_5.MP4	72410	MI03_R002_5.MP4	74230	20.13400	6	0.43933	-1857.21688	-913.45193	-3441.18787	7.75493	4.15270	14.69932	7.24436	4015.64726	31.04857	Pomacentridae	Dascyllus	reticulatus	37372074	7	AD	Passing			
NMP_20190730_MI3_DOV	516	MI03_L001_5.MP4	72556	MI03_R002_5.MP4	74376	20.17460	6	0.47992	-78.81209	-788.20280	-3997.48934	1.98579	4.53573	21.06133	4.12364	4075.21730	11.26204	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
NMP_20190730_MI3_DOV	518	MI03_L001_5.MP4	73063	MI03_R002_5.MP4	74883	20.31557	6	0.62090	-2269.49373	97.28229	-4441.94800	12.53127	2.19815	24.99783	6.70062	4989.08485	27.08259	Pomacentridae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	519	MI03_L001_5.MP4	73063	MI03_R002_5.MP4	74883	20.31557	6	0.62090	-2243.56840	-173.45419	-4780.50970	13.53064	2.50623	29.28776	0.63113	5283.65011	25.21134	Pomacentridae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	520	MI03_L001_5.MP4	73198	MI03_R002_5.MP4	75018	20.35311	6	0.65844	340.56496	-818.13012	-3019.92968	1.96578	3.54794	12.08098	3.93529	3147.26812	16.40384	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	521	MI03_L001_5.MP4	73487	MI03_R002_5.MP4	75307	20.43347	6	0.73879	-2419.94364	-234.28217	-5369.25310	16.45039	3.00873	37.03653	11.66325	5894.05584	24.36680	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
