OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NMP_20190730_MI3_DOV	101	0	805.23780	895.06037	767.28845	879.64874
NMP_20190730_MI3_DOV	102	0	662.93576	862.49945	601.10191	857.79802
NMP_20190730_MI3_DOV	102	1	751.28660	807.96597	687.67387	805.04281
NMP_20190730_MI3_DOV	103	0	1547.62199	443.38090	1490.69796	393.58946
NMP_20190730_MI3_DOV	104	0	823.02656	999.38529	572.79802	980.41712
NMP_20190730_MI3_DOV	105	0	717.47993	1017.16795	788.63496	1000.57080
NMP_20190730_MI3_DOV	106	0	211.54250	717.31343	332.42392	715.29851
NMP_20190730_MI3_DOV	107	0	865.71958	963.81998	668.85732	956.70692
NMP_20190730_MI3_DOV	108	0	1711.27857	1013.61142	1604.54602	998.19978
NMP_20190730_MI3_DOV	109	0	1769.38851	935.36773	1387.52316	915.21405
NMP_20190730_MI3_DOV	110	0	971.76405	928.74753	938.68931	917.58507
NMP_20190730_MI3_DOV	110	1	1025.72329	943.56641	987.90488	933.58946
NMP_20190730_MI3_DOV	111	0	345.69487	1042.65642	364.07659	1025.46652
NMP_20190730_MI3_DOV	112	0	1828.68437	253.69923	1892.72390	149.37431
NMP_20190730_MI3_DOV	113	0	1349.57381	1021.90999	1172.87214	1008.86937
NMP_20190730_MI3_DOV	114	0	431.67387	908.10099	464.87956	899.80241
NMP_20190730_MI3_DOV	115	0	907.00062	1054.51153	849.50340	1044.43469
NMP_20190730_MI3_DOV	115	1	1001.87400	1024.87377	956.82891	1008.86937
NMP_20190730_MI3_DOV	116	0	1564.22483	740.94402	1610.47560	711.30626
NMP_20190730_MI3_DOV	117	0	1579.64175	164.78595	1566.59666	84.17124
NMP_20190730_MI3_DOV	118	0	1774.13218	637.80461	1870.19148	588.01317
NMP_20190730_MI3_DOV	119	0	1666.21371	502.65642	1655.54046	445.75192
NMP_20190730_MI3_DOV	120	0	1474.68808	704.44127	1499.59234	668.01098
NMP_20190730_MI3_DOV	120	1	1577.26992	719.85291	1606.32489	687.57190
NMP_20190730_MI3_DOV	121	0	450.14925	665.44248	391.64179	675.00000
NMP_20190730_MI3_DOV	122	0	1472.31624	1032.57958	978.27116	1026.05928
NMP_20190730_MI3_DOV	122	1	1583.19951	997.60703	1106.94317	989.90121
NMP_20190730_MI3_DOV	123	0	1064.97529	660.51811	1124.83014	642.29638
NMP_20190730_MI3_DOV	123	1	1148.58246	674.15148	1223.26127	652.37322
NMP_20190730_MI3_DOV	124	0	1394.58802	961.44896	1176.89500	951.96487
NMP_20190730_MI3_DOV	124	1	1456.84867	961.44896	1241.52749	950.77936
NMP_20190730_MI3_DOV	125	0	895.52239	887.65487	788.05970	875.70796
NMP_20190730_MI3_DOV	126	0	1289.75849	985.15917	964.38233	983.38090
NMP_20190730_MI3_DOV	126	1	1413.68684	965.59824	1098.39098	960.26345
NMP_20190730_MI3_DOV	127	0	1217.42742	1066.95939	934.69920	1066.36663
NMP_20190730_MI3_DOV	127	1	1296.88388	1059.25357	1020.08524	1056.88255
NMP_20190730_MI3_DOV	128	0	1457.05003	1050.95499	1148.04694	1045.62020
NMP_20190730_MI3_DOV	128	1	1550.14453	1047.39846	1247.66399	1040.87816
NMP_20190730_MI3_DOV	129	0	1603.36010	685.22503	1688.74614	643.73216
NMP_20190730_MI3_DOV	130	0	256.71642	766.99115	170.74627	774.15929
NMP_20190730_MI3_DOV	131	0	179.07350	660.11965	238.96232	676.23271
NMP_20190730_MI3_DOV	131	1	282.24830	702.79802	322.56949	711.20527
NMP_20190730_MI3_DOV	132	0	360.00000	725.40265	247.76119	738.10177
NMP_20190730_MI3_DOV	133	0	292.53731	861.37168	168.35821	864.95575
NMP_20190730_MI3_DOV	134	0	1385.07463	925.88496	1274.02985	906.76991
NMP_20190730_MI3_DOV	135	0	1195.22388	922.30088	1053.13433	906.76991
NMP_20190730_MI3_DOV	136	0	806.99629	772.13282	800.09636	761.20527
NMP_20190730_MI3_DOV	136	1	871.62878	768.57629	859.39222	754.09221
NMP_20190730_MI3_DOV	137	0	1756.41791	763.40708	1632.23881	732.34513
NMP_20190730_MI3_DOV	138	0	1122.19642	861.86608	1037.65843	848.72558
NMP_20190730_MI3_DOV	138	1	1205.21062	873.72119	1107.62755	859.39517
NMP_20190730_MI3_DOV	139	0	929.22607	934.18222	678.57381	925.88364
NMP_20190730_MI3_DOV	139	1	1030.02903	944.85181	759.21618	937.14599
NMP_20190730_MI3_DOV	140	0	1571.34033	718.33699	1631.22915	681.35456
NMP_20190730_MI3_DOV	140	1	1667.39963	726.63557	1737.36875	686.09660
NMP_20190730_MI3_DOV	141	0	490.74627	885.26549	28.65672	887.65487
NMP_20190730_MI3_DOV	142	0	176.10871	563.92536	131.04385	593.83864
NMP_20190730_MI3_DOV	142	1	252.00741	548.51372	195.67634	576.05598
NMP_20190730_MI3_DOV	143	0	586.26866	937.83186	192.23881	939.02655
NMP_20190730_MI3_DOV	144	0	530.70149	796.26106	209.55224	809.14159
NMP_20190730_MI3_DOV	144	1	559.35821	815.97345	244.17910	821.08850
NMP_20190730_MI3_DOV	145	0	489.78382	627.13502	396.09636	638.99012
NMP_20190730_MI3_DOV	146	0	1143.88060	891.23894	839.40299	875.70796
NMP_20190730_MI3_DOV	147	0	1489.85855	648.04720	1497.81347	611.97036
NMP_20190730_MI3_DOV	147	1	1558.04880	650.41822	1573.11921	609.59934
NMP_20190730_MI3_DOV	148	0	270.38913	731.73985	116.81285	747.09660
NMP_20190730_MI3_DOV	148	1	426.33725	785.68057	283.43422	791.55324
NMP_20190730_MI3_DOV	149	0	1677.61194	1021.46018	1278.80597	1007.12389
NMP_20190730_MI3_DOV	150	0	711.55034	636.61910	683.08833	631.87706
NMP_20190730_MI3_DOV	151	0	758.49228	580.92975	749.35269	575.95170
NMP_20190730_MI3_DOV	152	0	686.64608	679.29748	591.77270	682.85401
NMP_20190730_MI3_DOV	153	0	756.61519	718.41932	680.71649	708.93524
NMP_20190730_MI3_DOV	154	0	1470.53737	802.59056	1073.25510	789.54995
NMP_20190730_MI3_DOV	155	0	1628.26436	695.89462	1270.11736	674.55543
NMP_20190730_MI3_DOV	156	0	352.57937	850.60373	295.88635	852.97475
NMP_20190730_MI3_DOV	156	1	403.57381	883.20527	353.40334	884.39078
NMP_20190730_MI3_DOV	157	0	1750.41384	739.75851	1857.14639	698.26564
NMP_20190730_MI3_DOV	158	0	1274.86103	1050.36224	1213.19333	1037.32162
NMP_20190730_MI3_DOV	159	0	1442.08524	895.06037	1392.99506	877.87047
NMP_20190730_MI3_DOV	159	1	1520.35578	908.69374	1480.75293	886.16905
NMP_20190730_MI3_DOV	160	0	1768.20259	815.63117	1853.58863	777.69484
NMP_20190730_MI3_DOV	161	0	1742.70537	843.49067	1756.93638	813.71240
NMP_20190730_MI3_DOV	161	1	1826.90550	855.93853	1857.73935	827.34577
NMP_20190730_MI3_DOV	162	0	1768.20259	535.08891	1818.01112	473.51372
NMP_20190730_MI3_DOV	162	1	1847.06609	581.91658	1907.54787	520.93414
NMP_20190730_MI3_DOV	163	0	1761.08709	546.52031	1737.36875	489.61581
NMP_20190730_MI3_DOV	164	0	1573.11921	675.77168	1591.50093	634.24808
NMP_20190730_MI3_DOV	165	0	1733.73134	579.42478	1750.44776	522.07965
NMP_20190730_MI3_DOV	166	0	1074.54293	918.77058	870.99506	908.69374
NMP_20190730_MI3_DOV	166	1	1202.02903	937.73875	1001.44595	929.44018
NMP_20190730_MI3_DOV	167	0	1558.29524	638.51372	1545.25015	600.00659
NMP_20190730_MI3_DOV	167	1	1609.28968	628.43688	1602.17418	586.37322
NMP_20190730_MI3_DOV	168	0	1694.67573	589.31504	1683.40951	537.17453
NMP_20190730_MI3_DOV	169	0	243.58209	819.55752	167.16418	818.36283
NMP_20190730_MI3_DOV	170	0	71.64179	623.62832	90.74627	647.52212
NMP_20190730_MI3_DOV	171	0	105.54663	522.66740	96.65225	556.15587
NMP_20190730_MI3_DOV	171	1	185.00309	536.30077	170.77208	566.23271
NMP_20190730_MI3_DOV	172	0	72.83582	781.32743	13.13433	787.30088
NMP_20190730_MI3_DOV	173	0	1710.09265	606.98134	1814.45337	554.81888
NMP_20190730_MI3_DOV	174	0	1609.88264	944.25906	1451.56269	929.23600
NMP_20190730_MI3_DOV	174	1	1649.61087	950.77936	1501.96418	932.19978
NMP_20190730_MI3_DOV	175	0	373.56393	842.89791	41.50710	847.63996
NMP_20190730_MI3_DOV	176	0	446.56716	864.95575	260.29851	858.98230
NMP_20190730_MI3_DOV	177	0	1608.69673	893.87486	1300.90920	877.13721
NMP_20190730_MI3_DOV	177	1	1667.39963	877.87047	1358.42619	859.35456
NMP_20190730_MI3_DOV	178	0	517.01493	1017.87611	96.71642	1020.26549
NMP_20190730_MI3_DOV	179	0	493.83570	1033.17234	141.12415	1036.72887
NMP_20190730_MI3_DOV	179	1	629.03027	1011.83315	292.92156	1007.09111
NMP_20190730_MI3_DOV	180	0	1473.05970	858.96903	1349.89552	837.04425
NMP_20190730_MI3_DOV	180	1	1508.88060	871.51327	1387.50746	852.57522
NMP_20190730_MI3_DOV	181	0	1147.63434	916.99232	494.74120	925.29089
NMP_20190730_MI3_DOV	181	1	1327.89376	947.81559	666.10624	948.40834
NMP_20190730_MI3_DOV	182	0	1834.61396	599.86828	1896.28166	540.59276
NMP_20190730_MI3_DOV	183	0	1509.67264	723.36443	1136.51760	705.04720
NMP_20190730_MI3_DOV	183	1	1637.75170	745.88913	1281.79246	725.79363
NMP_20190730_MI3_DOV	184	0	362.89067	473.01866	432.85979	490.80132
NMP_20190730_MI3_DOV	185	0	828.65672	976.06195	417.91045	966.50442
NMP_20190730_MI3_DOV	186	0	1699.41939	488.34138	1758.71526	425.59824
NMP_20190730_MI3_DOV	187	0	1366.70908	555.06147	986.97900	537.89243
NMP_20190730_MI3_DOV	187	1	1478.77826	578.17892	1122.76652	553.89682
NMP_20190730_MI3_DOV	188	0	640.39531	781.25137	405.58369	775.32382
NMP_20190730_MI3_DOV	189	0	573.80914	298.15587	597.63990	311.30516
NMP_20190730_MI3_DOV	189	1	658.00926	301.11965	671.16677	307.74863
NMP_20190730_MI3_DOV	190	0	686.03274	853.58507	228.28907	863.23710
NMP_20190730_MI3_DOV	190	1	754.81594	838.17344	300.63002	847.23271
NMP_20190730_MI3_DOV	191	0	313.08215	641.36114	141.12415	656.77278
NMP_20190730_MI3_DOV	192	0	219.70149	676.19469	21.49254	690.53097
NMP_20190730_MI3_DOV	193	0	551.08647	762.32272	306.55960	769.20088
NMP_20190730_MI3_DOV	193	1	632.91476	766.47201	386.01606	772.75741
NMP_20190730_MI3_DOV	194	0	618.69055	824.07355	389.49351	826.58068
NMP_20190730_MI3_DOV	194	1	689.25263	803.32711	449.97529	802.87047
NMP_20190730_MI3_DOV	195	0	189.74676	629.50604	263.27363	637.80461
NMP_20190730_MI3_DOV	196	0	1367.16418	574.64602	1278.80597	543.58407
NMP_20190730_MI3_DOV	197	0	835.19086	825.11526	428.11612	830.74863
NMP_20190730_MI3_DOV	197	1	1227.13650	816.81668	802.86597	812.37322
NMP_20190730_MI3_DOV	198	0	862.08955	872.12389	611.34328	862.56637
NMP_20190730_MI3_DOV	199	0	971.94030	872.12389	742.68657	866.15044
NMP_20190730_MI3_DOV	200	0	497.91045	795.66372	358.20896	800.44248
NMP_20190730_MI3_DOV	201	0	1634.62687	755.04425	1185.67164	734.73451
NMP_20190730_MI3_DOV	202	0	595.33045	865.42261	118.59172	872.53568
NMP_20190730_MI3_DOV	203	0	1820.38295	699.45115	1890.35207	650.84523
NMP_20190730_MI3_DOV	204	0	1139.10448	945.00000	934.92537	931.85841
NMP_20190730_MI3_DOV	205	0	1529.55224	719.20354	1531.94030	683.36283
NMP_20190730_MI3_DOV	206	0	237.77641	869.90560	198.04818	870.16465
NMP_20190730_MI3_DOV	206	1	290.54972	876.42591	244.29895	877.87047
NMP_20190730_MI3_DOV	207	0	105.54663	874.90670	9.48734	871.35016
NMP_20190730_MI3_DOV	208	0	168.40025	974.48957	7.11550	962.63447
NMP_20190730_MI3_DOV	209	0	253.78629	1002.94182	170.77208	993.45774
NMP_20190730_MI3_DOV	210	0	1621.49254	745.48673	1739.70149	707.25664
NMP_20190730_MI3_DOV	211	0	1189.32836	957.54425	939.13433	954.55752
NMP_20190730_MI3_DOV	211	1	1275.89552	965.90708	1027.49254	956.34956
NMP_20190730_MI3_DOV	212	0	642.74627	1045.95133	613.71642	1036.99115
NMP_20190730_MI3_DOV	212	1	750.80597	977.85398	706.25373	970.68584
NMP_20190730_MI3_DOV	213	0	1280.00000	999.95575	1245.37313	986.81416
NMP_20190730_MI3_DOV	214	0	1469.25373	845.60619	1474.02985	818.17257
NMP_20190730_MI3_DOV	214	1	1527.16418	837.84071	1536.11940	808.01770
NMP_20190730_MI3_DOV	215	0	1843.58209	878.09735	1908.05970	843.45133
NMP_20190730_MI3_DOV	216	0	1242.68657	533.44248	1289.37313	502.08850
NMP_20190730_MI3_DOV	216	1	1328.05970	523.88496	1376.53731	486.55752
NMP_20190730_MI3_DOV	217	0	1450.14925	410.17257	1497.91045	359.59735
NMP_20190730_MI3_DOV	217	1	1514.02985	420.32743	1569.55224	362.58407
NMP_20190730_MI3_DOV	218	0	1313.22388	521.99558	1325.05970	486.67257
NMP_20190730_MI3_DOV	218	1	1423.67164	510.04867	1443.26866	472.33628
NMP_20190730_MI3_DOV	219	0	1732.53731	423.85398	1817.31343	347.94690
NMP_20190730_MI3_DOV	220	0	121.79104	696.50442	138.50746	714.42478
NMP_20190730_MI3_DOV	221	0	1308.05970	551.02655	1308.50746	518.02655
NMP_20190730_MI3_DOV	221	1	1402.38806	551.02655	1404.62687	517.42920
NMP_20190730_MI3_DOV	222	0	1666.26866	736.01327	1667.46269	702.28319
NMP_20190730_MI3_DOV	222	1	1712.23881	760.50442	1730.14925	725.57965
NMP_20190730_MI3_DOV	223	0	1457.61194	756.10177	1325.85075	737.01770
NMP_20190730_MI3_DOV	223	1	1544.77612	779.39823	1398.68657	754.34071
NMP_20190730_MI3_DOV	224	0	599.29851	861.29204	539.98507	861.36726
NMP_20190730_MI3_DOV	224	1	680.49254	832.02212	628.94030	829.11062
NMP_20190730_MI3_DOV	225	0	1694.32836	499.38053	1779.10448	440.84071
NMP_20190730_MI3_DOV	226	0	534.92537	850.61947	458.50746	843.45133
NMP_20190730_MI3_DOV	227	0	1660.29851	595.35841	1736.71642	542.74779
NMP_20190730_MI3_DOV	227	1	1728.35821	575.64602	1819.70149	514.67257
NMP_20190730_MI3_DOV	228	0	469.95522	448.42035	442.31343	467.51327
NMP_20190730_MI3_DOV	228	1	553.53731	471.11947	534.25373	482.44690
NMP_20190730_MI3_DOV	229	0	207.76119	537.61062	11.94030	567.47788
NMP_20190730_MI3_DOV	230	0	1835.22388	627.21239	1866.26866	571.06195
NMP_20190730_MI3_DOV	231	0	1706.26866	656.37168	1709.85075	611.42478
NMP_20190730_MI3_DOV	231	1	1819.70149	602.61062	1834.02985	547.50885
NMP_20190730_MI3_DOV	232	0	1819.70149	366.76991	1878.20896	278.36283
NMP_20190730_MI3_DOV	233	0	1793.43284	394.24779	1850.74627	316.59292
NMP_20190730_MI3_DOV	234	0	46.56716	604.51327	17.91045	630.79646
NMP_20190730_MI3_DOV	235	0	177.91045	569.86726	150.44776	587.78761
NMP_20190730_MI3_DOV	236	0	364.17910	540.00000	355.82090	555.53097
NMP_20190730_MI3_DOV	237	0	1519.40299	973.07522	1260.71642	962.92035
NMP_20190730_MI3_DOV	237	1	1584.47761	921.70354	1365.79104	904.38053
NMP_20190730_MI3_DOV	238	0	1662.08955	397.83186	1567.05970	334.54646
NMP_20190730_MI3_DOV	239	0	1395.58209	803.33628	1324.53731	780.99558
NMP_20190730_MI3_DOV	239	1	1503.64179	819.46460	1434.62687	791.36283
NMP_20190730_MI3_DOV	240	0	192.23881	581.81416	185.07463	604.51327
NMP_20190730_MI3_DOV	241	0	285.37313	645.10177	230.44776	666.24336
NMP_20190730_MI3_DOV	241	1	393.43284	653.46460	330.14925	664.45133
NMP_20190730_MI3_DOV	242	0	248.35821	753.84956	158.80597	765.79646
NMP_20190730_MI3_DOV	243	0	100.29851	727.56637	85.97015	741.90265
NMP_20190730_MI3_DOV	244	0	595.98507	756.92920	590.00000	750.08407
NMP_20190730_MI3_DOV	244	1	672.40299	758.12389	655.67164	750.08407
NMP_20190730_MI3_DOV	245	0	575.31343	636.64602	598.37313	631.71239
NMP_20190730_MI3_DOV	245	1	649.34328	630.67257	670.01493	626.33628
NMP_20190730_MI3_DOV	246	0	263.88060	913.93805	32.23881	913.93805
NMP_20190730_MI3_DOV	247	0	903.88060	451.59292	980.29851	436.06195
NMP_20190730_MI3_DOV	248	0	366.88060	654.92035	393.61194	664.66814
NMP_20190730_MI3_DOV	248	1	459.41791	654.32301	486.74627	665.86283
NMP_20190730_MI3_DOV	249	0	556.41791	615.26549	601.79104	614.07080
NMP_20190730_MI3_DOV	250	0	291.34328	719.14602	260.43284	730.47788
NMP_20190730_MI3_DOV	250	1	370.14925	722.73009	325.50746	727.49115
NMP_20190730_MI3_DOV	251	0	1583.28358	749.07080	1540.29851	720.39823
NMP_20190730_MI3_DOV	252	0	146.86567	469.84071	119.10448	504.86726
NMP_20190730_MI3_DOV	252	1	328.95522	451.92035	274.32836	476.19469
NMP_20190730_MI3_DOV	253	0	1350.62687	421.61062	1303.77612	379.16372
NMP_20190730_MI3_DOV	253	1	1441.37313	415.63717	1393.32836	367.21681
NMP_20190730_MI3_DOV	254	0	1331.34328	611.68142	1342.08955	580.61947
NMP_20190730_MI3_DOV	255	0	1069.04478	1025.64159	753.23881	1019.07080
NMP_20190730_MI3_DOV	255	1	1181.28358	983.23009	854.73134	980.24336
NMP_20190730_MI3_DOV	256	0	1518.80597	810.00000	1392.23881	793.27434
NMP_20190730_MI3_DOV	257	0	247.16418	598.53982	325.97015	617.65487
NMP_20190730_MI3_DOV	258	0	1648.35821	767.53540	1598.80597	733.52655
NMP_20190730_MI3_DOV	259	0	580.50746	800.82301	543.25373	795.73009
NMP_20190730_MI3_DOV	259	1	692.14925	829.49558	648.32836	823.20796
NMP_20190730_MI3_DOV	260	0	505.59701	977.25664	443.88060	970.68584
NMP_20190730_MI3_DOV	260	1	593.95522	946.19469	536.41791	936.63717
NMP_20190730_MI3_DOV	261	0	1214.71642	964.41372	1051.14925	950.85619
NMP_20190730_MI3_DOV	262	0	1810.14925	896.01770	1842.38806	868.53982
NMP_20190730_MI3_DOV	263	0	1896.11940	831.50442	1897.31343	796.85841
NMP_20190730_MI3_DOV	264	0	507.19403	295.69027	476.34328	316.85398
NMP_20190730_MI3_DOV	264	1	588.98507	321.97345	556.94030	337.16372
NMP_20190730_MI3_DOV	265	0	746.26866	919.91150	509.85075	911.54867
NMP_20190730_MI3_DOV	266	0	1059.10448	972.47788	934.92537	964.11504
NMP_20190730_MI3_DOV	267	0	634.02985	894.82301	586.26866	880.48673
NMP_20190730_MI3_DOV	268	0	107.46269	475.48673	75.22388	512.52212
NMP_20190730_MI3_DOV	269	0	1516.49254	810.00000	1429.46269	785.88053
NMP_20190730_MI3_DOV	269	1	1619.77612	827.32301	1518.41791	804.39823
NMP_20190730_MI3_DOV	270	0	1218.71642	983.23009	813.71642	980.24336
NMP_20190730_MI3_DOV	270	1	1359.61194	931.85841	940.88060	927.07965
NMP_20190730_MI3_DOV	271	0	382.68657	603.65487	37.61194	634.44690
NMP_20190730_MI3_DOV	271	1	444.77612	569.60619	101.49254	596.21681
NMP_20190730_MI3_DOV	272	0	787.67164	722.53982	674.71642	718.48230
NMP_20190730_MI3_DOV	272	1	933.94030	767.93805	790.53731	762.68584
NMP_20190730_MI3_DOV	273	0	1555.82090	928.27434	1399.40299	907.96460
NMP_20190730_MI3_DOV	274	0	1697.91045	619.18584	1751.04478	567.25664
NMP_20190730_MI3_DOV	275	0	1758.20896	712.59735	1714.02985	666.30973
NMP_20190730_MI3_DOV	275	1	1845.97015	750.82743	1795.22388	711.11062
NMP_20190730_MI3_DOV	276	0	389.25373	970.08850	353.43284	960.53097
NMP_20190730_MI3_DOV	277	0	673.43284	768.18584	747.46269	756.23894
NMP_20190730_MI3_DOV	278	0	610.14925	735.92920	690.14925	728.76106
NMP_20190730_MI3_DOV	279	0	766.73134	877.50000	833.20896	862.46460
NMP_20190730_MI3_DOV	279	1	831.20896	868.53982	900.07463	855.29646
NMP_20190730_MI3_DOV	280	0	888.35821	1046.54867	846.56716	1025.04425
NMP_20190730_MI3_DOV	281	0	735.13433	968.89381	749.00000	958.73894
NMP_20190730_MI3_DOV	281	1	818.11940	959.33628	815.86567	947.38938
NMP_20190730_MI3_DOV	282	0	852.14925	890.04425	839.74627	878.69469
NMP_20190730_MI3_DOV	282	1	903.49254	872.12389	892.28358	859.57965
NMP_20190730_MI3_DOV	283	0	1199.02985	983.23009	1093.52239	974.26991
NMP_20190730_MI3_DOV	283	1	1259.32836	987.41150	1155.61194	974.26991
NMP_20190730_MI3_DOV	284	0	1486.56716	965.30973	1474.62687	949.77876
NMP_20190730_MI3_DOV	285	0	708.86567	835.08850	708.65672	829.71239
NMP_20190730_MI3_DOV	285	1	778.11940	840.46460	765.97015	831.50442
NMP_20190730_MI3_DOV	286	0	1134.20896	880.46018	1133.05970	859.53982
NMP_20190730_MI3_DOV	286	1	1239.88060	881.05752	1229.17910	863.12389
NMP_20190730_MI3_DOV	287	0	513.43284	569.86726	600.59701	566.28319
NMP_20190730_MI3_DOV	288	0	1241.79104	557.92035	1307.46269	525.66372
NMP_20190730_MI3_DOV	289	0	410.74627	516.10619	501.49254	528.05310
NMP_20190730_MI3_DOV	290	0	1254.35821	868.53982	1002.77612	855.99558
NMP_20190730_MI3_DOV	290	1	1318.23881	888.25221	1048.74627	877.50000
NMP_20190730_MI3_DOV	291	0	405.83582	551.39823	331.89552	570.17699
NMP_20190730_MI3_DOV	291	1	469.71642	566.92920	382.04478	582.12389
NMP_20190730_MI3_DOV	292	0	1270.44776	792.07965	1078.20896	776.54867
NMP_20190730_MI3_DOV	293	0	1410.04478	911.54867	1154.68657	898.40708
NMP_20190730_MI3_DOV	293	1	1429.14925	874.51327	1184.53731	861.96903
NMP_20190730_MI3_DOV	294	0	1518.20896	1010.11062	1348.65672	999.95575
NMP_20190730_MI3_DOV	294	1	1553.43284	999.95575	1394.62687	989.20354
NMP_20190730_MI3_DOV	295	0	137.31343	663.05310	9.55224	686.94690
NMP_20190730_MI3_DOV	296	0	465.02985	560.84071	426.41791	571.44690
NMP_20190730_MI3_DOV	296	1	582.64179	531.57080	532.08955	539.78761
NMP_20190730_MI3_DOV	297	0	945.08955	695.99115	921.32836	681.78761
NMP_20190730_MI3_DOV	297	1	995.83582	686.43363	966.10448	671.03540
NMP_20190730_MI3_DOV	298	0	1598.80597	700.08850	1325.37313	673.80531
NMP_20190730_MI3_DOV	299	0	342.68657	195.92920	373.73134	232.96460
NMP_20190730_MI3_DOV	300	0	1524.17910	596.26106	1547.46269	553.48673
NMP_20190730_MI3_DOV	300	1	1605.37313	633.29646	1650.14925	589.32743
NMP_20190730_MI3_DOV	301	0	1598.80597	587.53540	1613.13433	535.46460
NMP_20190730_MI3_DOV	301	1	1721.79104	580.36726	1740.89552	525.90708
NMP_20190730_MI3_DOV	302	0	1842.38806	598.96018	1743.28358	546.53097
NMP_20190730_MI3_DOV	302	1	1918.20896	580.44248	1807.16418	522.03982
NMP_20190730_MI3_DOV	303	0	1583.28358	651.89381	1549.25373	612.01327
NMP_20190730_MI3_DOV	303	1	1708.65672	673.99558	1693.73134	629.33628
NMP_20190730_MI3_DOV	304	0	944.25373	797.20354	835.20896	787.91150
NMP_20190730_MI3_DOV	304	1	984.25373	806.16372	872.22388	796.27434
NMP_20190730_MI3_DOV	305	0	866.86567	820.75221	749.85075	813.58407
NMP_20190730_MI3_DOV	306	0	1192.83582	178.00885	957.61194	154.11504
NMP_20190730_MI3_DOV	307	0	1067.98507	457.80088	771.76119	452.63717
NMP_20190730_MI3_DOV	307	1	1148.58209	448.84071	863.10448	437.70354
NMP_20190730_MI3_DOV	308	0	925.89552	456.60619	672.05970	453.83186
NMP_20190730_MI3_DOV	308	1	990.97015	436.89381	736.53731	434.11947
NMP_20190730_MI3_DOV	309	0	849.47761	436.89381	595.64179	443.67699
NMP_20190730_MI3_DOV	309	1	918.73134	417.18142	668.47761	419.18584
NMP_20190730_MI3_DOV	310	0	798.73134	418.37611	546.68657	429.93805
NMP_20190730_MI3_DOV	310	1	866.79104	405.83186	619.52239	412.61504
NMP_20190730_MI3_DOV	311	0	1217.25373	341.57080	939.38806	321.42920
NMP_20190730_MI3_DOV	311	1	1296.65672	336.19469	1011.02985	310.07965
NMP_20190730_MI3_DOV	312	0	974.26866	401.30531	759.68657	394.90265
NMP_20190730_MI3_DOV	312	1	1040.53731	389.35841	821.77612	378.17699
NMP_20190730_MI3_DOV	313	0	1499.10448	256.85841	1273.34328	209.07080
NMP_20190730_MI3_DOV	313	1	1571.34328	277.16814	1346.17910	224.60177
NMP_20190730_MI3_DOV	314	0	1506.86567	286.72566	1296.02985	236.54867
NMP_20190730_MI3_DOV	314	1	1570.14925	317.19027	1363.49254	265.22124
NMP_20190730_MI3_DOV	315	0	1665.67164	202.50000	1595.73134	122.45575
NMP_20190730_MI3_DOV	315	1	1731.34328	212.65487	1663.79104	126.03982
NMP_20190730_MI3_DOV	316	0	1405.97015	219.22566	1144.38806	178.60619
NMP_20190730_MI3_DOV	316	1	1477.61194	237.14602	1217.22388	195.33186
NMP_20190730_MI3_DOV	317	0	611.19403	108.11947	290.08955	143.96018
NMP_20190730_MI3_DOV	317	1	705.52239	108.11947	377.25373	135.00000
NMP_20190730_MI3_DOV	318	0	445.83582	557.74336	242.98507	579.87611
